Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
garrett stubbs,31,304,Maj-NL,Philadelphia,4,0,,,,4.0,6,7,7,2,0,2,0,15.75,17,1,0,0,1,0,0,0,0,19,65,0.62,0.15,0.03,0.41,0.24,0.06,2.0,0.267,0.0,0.0,596117
albert suarez,35,103,Maj-AL,Baltimore,33,24,9.0,7.0,,136.1,135,58,56,43,110,17,3,3.7,520,34,1,1,8,6,11,4,0,576,2273,0.62,0.12,0.11,0.36,0.25,0.07,1.306,0.296,7.3,2.56,544150
andrew suarez,30,649,Maj-NL,St. Louis,13,0,,,,27.2,33,27,22,15,17,7,0,7.16,115,8,1,0,1,0,0,0,0,130,521,0.63,0.16,0.09,0.42,0.17,0.09,1.735,0.286,5.5,1.13,605498
jose suarez,27,90,"Maj-AL,Maj-NL","Atlanta,Los Angeles",36,10,3.0,5.0,1.0,93.1,106,73,68,54,89,18,5,6.56,372,27,4,2,9,2,3,3,4,435,1729,0.61,0.14,0.12,0.38,0.24,0.1,1.714,0.33,8.6,1.65,660761
ranger suarez,29,4,Maj-NL,Philadelphia,66,66,24.0,17.0,,375.2,347,144,137,114,364,34,8,3.28,1426,68,7,1,28,5,22,9,3,1562,5865,0.64,0.17,0.1,0.51,0.23,0.05,1.227,0.303,8.7,3.19,624133
robert suarez,34,1,Maj-NL,San Diego,135,0,15.0,10.0,64.0,134.2,98,51,49,38,126,12,1,3.27,489,13,1,4,6,2,4,2,0,532,2090,0.66,0.12,0.12,0.42,0.23,0.1,1.01,0.244,8.4,3.32,663158
wander suero,32,456,"Maj-AL,Maj-NL","Houston,Los Angeles",6,0,1.0,1.0,,8.0,7,8,7,5,9,2,0,7.88,31,0,0,0,0,0,4,0,0,36,161,0.6,0.19,0.07,0.36,0.18,0.09,1.5,0.25,10.1,1.8,593833
tomoyuki sugano,35,7,Maj-AL,Baltimore,17,17,6.0,5.0,,93.1,103,47,46,19,57,19,4,4.44,373,13,1,1,8,1,4,1,0,397,1476,0.64,0.16,0.08,0.42,0.23,0.07,1.307,0.282,5.5,3.0,608372
cole sulser,35,22,"Maj-AL,Maj-NL","Arizona,New York,Tampa Bay",26,2,3.0,1.0,,34.2,27,12,12,15,32,3,0,3.12,124,3,1,2,3,2,3,0,1,142,603,0.62,0.13,0.13,0.39,0.28,0.04,1.212,0.264,8.3,2.13,642121
brent suter,35,2,Maj-NL,"Cincinnati,Colorado",133,8,6.0,3.0,2.0,179.2,166,79,65,47,136,19,7,3.26,683,29,3,0,9,5,6,4,10,744,2872,0.64,0.16,0.09,0.45,0.21,0.08,1.186,0.276,6.8,2.89,608718
matt svanson,26,3,Maj-NL,St. Louis,15,0,1.0,,,21.2,13,10,9,8,21,2,2,3.74,75,3,1,0,1,3,0,0,0,88,378,0.62,0.2,0.09,0.53,0.16,0.05,0.969,0.2,8.7,2.63,694335
erik swanson,31,24,Maj-AL,Toronto,120,0,7.0,4.0,4.0,110.2,95,52,52,43,115,20,2,4.23,412,21,1,0,9,2,12,1,1,460,1854,0.64,0.14,0.13,0.4,0.2,0.07,1.247,0.269,9.4,2.67,657024
devin sweet,26,659,Maj-AL,"Oakland,Seattle",7,0,1.0,,,8.2,10,10,10,6,6,4,2,10.38,35,0,0,0,1,0,0,0,0,43,166,0.57,0.11,0.09,0.41,0.17,0.17,1.846,0.24,6.2,1.0,682967
noah syndergaard,30,682,"Maj-AL,Maj-NL","Cleveland,Los Angeles",18,18,2.0,6.0,,88.2,104,65,64,19,56,22,10,6.5,358,17,3,0,7,4,34,1,0,391,1409,0.66,0.17,0.08,0.38,0.28,0.06,1.387,0.289,5.7,2.95,592789
jameson taillon,33,10,Maj-NL,Chicago,75,74,27.0,24.0,1.0,415.0,396,211,190,94,339,70,6,4.12,1602,68,5,0,21,10,34,6,2,1718,6510,0.66,0.18,0.09,0.38,0.24,0.08,1.181,0.271,7.4,3.61,592791
domingo tapia,31,737,Maj-NL,San Diego,14,0,,1.0,1.0,15.2,8,6,5,12,10,0,1,2.87,52,1,0,1,2,0,0,1,0,65,276,0.58,0.16,0.09,0.45,0.21,0.12,1.277,0.19,5.7,0.83,593619
freddy tarnok,26,22,"Maj-AL,Maj-NL","Miami,Oakland",7,1,2.0,1.0,1.0,16.2,11,8,8,11,15,4,1,4.32,59,4,0,0,2,0,1,0,0,71,318,0.58,0.14,0.08,0.32,0.2,0.07,1.32,0.175,8.1,1.36,676206
dillon tate,31,64,Maj-AL,"Baltimore,Toronto",38,0,2.0,1.0,1.0,42.0,49,24,22,18,34,3,5,4.71,170,9,0,0,3,1,4,3,0,194,709,0.62,0.18,0.08,0.49,0.23,0.1,1.595,0.343,7.3,1.89,622253
grant taylor,23,5,Maj-AL,Chicago,10,1,,1.0,3.0,12.1,9,6,6,3,14,0,0,4.38,44,1,0,0,2,0,0,0,0,47,188,0.68,0.13,0.15,0.53,0.2,0.07,0.973,0.3,10.2,4.67,691799
josh taylor,30,774,Maj-AL,Kansas City,17,1,1.0,3.0,,17.2,22,17,16,9,26,4,0,8.15,72,5,0,1,1,2,2,0,0,83,341,0.64,0.17,0.14,0.46,0.19,0.08,1.755,0.409,13.2,2.89,657031
troy taylor,23,51,Maj-AL,Seattle,29,0,,,1.0,26.0,29,17,17,10,27,6,1,5.88,104,5,0,0,1,2,1,0,0,118,464,0.63,0.18,0.1,0.29,0.28,0.1,1.5,0.315,9.3,2.7,700187
julio teheran,33,457,Maj-NL,"Milwaukee,New York",15,12,3.0,5.0,,74.1,74,40,39,15,53,14,4,4.72,282,15,2,0,6,2,9,3,3,304,1149,0.66,0.17,0.09,0.41,0.25,0.07,1.197,0.276,6.4,3.53,527054
rowdy tellez,29,308,Maj-NL,"Milwaukee,Pittsburgh",4,0,,,,3.2,6,2,2,1,1,0,2,4.91,15,0,0,0,1,1,0,0,0,19,57,0.6,0.18,0.05,0.13,0.4,0.13,1.909,0.4,2.5,1.0,642133
kai-wei teng,25,446,Maj-NL,San Francisco,4,0,,,,11.0,15,12,12,8,7,2,1,9.82,46,2,0,0,1,0,0,0,0,55,204,0.57,0.16,0.08,0.44,0.28,0.15,2.091,0.351,5.7,0.88,678906
ryan tepera,35,721,"Maj-AL,Maj-NL","Los Angeles,St. Louis",11,0,2.0,2.0,,10.0,16,11,9,3,11,3,3,8.1,45,1,0,0,0,0,1,1,0,53,220,0.57,0.14,0.11,0.44,0.12,0.03,1.9,0.419,9.9,3.67,572193
juan then,23,772,Maj-AL,Seattle,9,0,,,,11.0,14,6,6,2,5,3,0,4.91,46,2,0,0,1,0,3,0,0,48,168,0.61,0.19,0.06,0.63,0.17,0.05,1.455,0.289,4.1,2.5,672730
caleb thielbar,38,1,"Maj-AL,Maj-NL","Chicago,Minnesota",137,0,7.0,8.0,4.0,114.1,97,55,49,42,121,16,0,3.86,427,21,1,3,5,5,10,3,2,476,1920,0.66,0.17,0.11,0.39,0.2,0.11,1.216,0.275,9.5,2.88,573204
connor thomas,27,95,Maj-NL,Milwaukee,2,0,,,,5.1,12,12,12,2,5,3,1,20.25,26,2,0,0,1,2,0,0,0,31,119,0.61,0.18,0.05,0.35,0.43,0.09,2.625,0.45,8.4,2.5,671162
lane thomas,27,802,Maj-NL,Washington,1,0,,,,1.0,3,3,3,0,1,1,0,27.0,6,1,0,0,0,0,0,0,0,6,21,0.67,0.19,0.14,0.4,0.4,0.0,3.0,0.5,9.0,,657041
keegan thompson,29,283,Maj-NL,Chicago,42,0,4.0,3.0,3.0,58.0,39,27,24,36,61,5,1,3.72,207,8,1,0,5,3,3,0,1,248,994,0.61,0.17,0.11,0.39,0.26,0.06,1.293,0.236,9.5,1.69,624522
mason thompson,27,1,Maj-NL,Washington,52,0,4.0,4.0,1.0,53.2,63,35,33,23,43,4,4,5.53,211,11,2,1,6,2,6,2,0,241,900,0.62,0.18,0.09,0.51,0.22,0.06,1.602,0.355,7.2,1.87,666168
ryan thompson,33,5,"Maj-AL,Maj-NL","Arizona,Tampa Bay",143,0,11.0,9.0,4.0,141.0,131,60,56,39,111,12,6,3.57,528,21,5,5,13,3,30,4,2,579,2093,0.66,0.18,0.1,0.59,0.18,0.05,1.206,0.292,7.1,2.85,657044
zach thompson,31,85,Maj-NL,Atlanta,2,0,,,,3.2,0,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,60,0.6,0.13,0.07,0.38,0.0,0.13,0.273,0.0,7.4,3.0,605507
zack thompson,26,442,Maj-NL,St. Louis,29,11,5.0,9.0,,81.2,92,53,51,33,89,14,3,5.62,325,19,0,0,7,2,5,3,1,364,1463,0.63,0.19,0.1,0.44,0.25,0.08,1.531,0.348,9.8,2.7,668868
trent thornton,31,5,Maj-AL,"Seattle,Toronto",124,1,7.0,5.0,1.0,134.1,120,62,53,38,124,19,9,3.55,497,24,2,3,10,4,14,7,3,552,2091,0.67,0.17,0.11,0.4,0.23,0.08,1.176,0.282,8.3,3.26,663423
drew thorpe,23,343,Maj-AL,Chicago,9,9,3.0,3.0,,44.1,35,29,27,21,25,8,1,5.48,165,11,0,0,2,2,9,0,1,190,721,0.6,0.14,0.1,0.37,0.23,0.11,1.263,0.201,5.1,1.19,689672
blade tidwell,24,7,Maj-NL,New York,4,2,1.0,1.0,,15.0,23,15,15,10,10,4,1,9.0,66,2,0,0,1,1,2,0,0,78,309,0.61,0.19,0.08,0.35,0.25,0.12,2.2,0.358,6.0,1.0,694918
jesus tinoco,30,37,"Maj-AL,Maj-NL","Chicago,Miami,Texas",52,0,3.0,1.0,7.0,60.0,44,27,26,20,52,4,3,3.9,218,7,2,2,4,0,6,1,0,242,948,0.65,0.18,0.11,0.46,0.22,0.11,1.067,0.247,7.8,2.6,622786
michael tonkin,34,285,"Maj-AL,Maj-NL","Atlanta,Minnesota,New York",103,0,11.0,7.0,3.0,160.0,136,84,70,53,161,19,10,3.94,596,23,2,2,8,8,15,1,0,669,2719,0.65,0.16,0.11,0.39,0.26,0.08,1.181,0.276,9.1,3.04,543859
justin topa,34,3,Maj-AL,"Minnesota,Seattle",110,1,6.0,7.0,3.0,105.1,98,46,35,28,90,5,5,2.99,397,14,2,5,9,5,9,3,2,437,1592,0.67,0.21,0.08,0.53,0.25,0.06,1.196,0.303,7.7,3.21,623437
abraham toro,28,47,Maj-AL,Boston,1,0,,,,1.0,4,2,2,1,0,0,0,18.0,6,2,0,0,0,1,0,0,0,8,15,0.67,0.13,0.07,0.43,0.29,0.14,5.0,0.571,0.0,0.0,647351
luis torrens,28,369,Maj-NL,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,620443
touki toussaint,29,66,Maj-AL,"Chicago,Cleveland,Los Angeles",32,16,5.0,9.0,,112.0,108,69,69,76,114,13,8,5.54,417,16,3,0,12,8,11,3,3,512,2123,0.59,0.18,0.1,0.5,0.25,0.03,1.643,0.319,9.2,1.5,657053
blake treinen,37,87,Maj-NL,Los Angeles,67,0,9.0,5.0,6.0,67.0,53,17,16,18,84,6,4,2.15,251,11,0,1,0,1,16,1,3,274,1107,0.65,0.19,0.12,0.44,0.2,0.07,1.06,0.29,11.3,4.67,595014
alan trejo,29,62,Maj-NL,Colorado,3,0,,,,3.0,5,3,3,0,1,2,0,9.0,12,1,0,0,1,1,0,0,0,13,41,0.66,0.12,0.02,0.42,0.08,0.0,1.667,0.3,3.0,,676701
jose trevino,32,1,"Maj-AL,Maj-NL","Cincinnati,New York",4,0,,,,4.1,9,4,4,3,1,0,0,8.31,21,5,0,0,0,1,0,0,0,25,91,0.6,0.16,0.02,0.29,0.52,0.05,2.769,0.429,2.1,0.33,624431
lou trivino,33,2,Maj-NL,"Los Angeles,San Francisco",33,2,3.0,,,35.2,33,17,16,11,27,5,5,4.04,131,4,1,1,3,3,2,0,2,151,623,0.62,0.16,0.1,0.37,0.19,0.12,1.234,0.275,6.8,2.45,642152
cole tucker,27,403,Maj-AL,Los Angeles,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,10,0.6,0.2,0.1,1.0,0.0,0.0,2.0,0.333,0.0,0.0,657061
spencer turnbull,32,19,"Maj-AL,Maj-NL","Detroit,Philadelphia,Toronto",27,15,5.0,5.0,,91.2,86,48,46,39,86,12,8,4.52,353,20,1,0,8,0,10,1,3,400,1599,0.62,0.18,0.1,0.48,0.21,0.06,1.364,0.29,8.4,2.21,605513
kyle tyler,27,335,Maj-NL,Miami,8,7,,2.0,,31.2,37,19,19,18,25,4,1,5.4,123,3,0,0,5,0,3,3,0,142,580,0.59,0.15,0.11,0.49,0.28,0.04,1.737,0.351,7.1,1.39,667725
edwin uceta,27,1,"Maj-AL,Maj-NL","New York,Tampa Bay",71,0,7.0,2.0,6.0,83.2,66,33,32,26,109,11,6,3.44,310,13,0,2,1,1,8,4,0,344,1381,0.66,0.14,0.16,0.32,0.24,0.09,1.1,0.288,11.7,4.19,670955
erich uelmen,27,782,Maj-NL,Philadelphia,1,0,,,,1.0,3,4,4,2,1,0,0,36.0,5,2,0,0,0,1,2,0,0,8,33,0.48,0.21,0.09,0.4,0.4,0.0,5.0,0.6,9.0,0.5,657272
duane underwood,28,775,Maj-NL,Pittsburgh,20,0,1.0,,2.0,24.1,24,14,14,11,14,3,0,5.18,88,5,1,0,5,1,1,1,0,100,337,0.65,0.18,0.09,0.44,0.27,0.03,1.438,0.292,5.2,1.27,621249
jose urena,33,34,"Maj-AL,Maj-NL","Chicago,Colorado,Los Angeles,New York,Texas,Toronto",52,21,5.0,15.0,2.0,172.0,178,99,89,66,109,31,5,4.66,667,31,5,3,17,7,16,6,0,748,2835,0.63,0.15,0.09,0.48,0.21,0.05,1.419,0.275,5.7,1.65,570632
julio urias,26,677,Maj-NL,Los Angeles,20,20,10.0,8.0,,111.1,108,59,58,24,111,24,5,4.69,425,27,1,0,9,5,11,6,3,461,1774,0.68,0.19,0.1,0.38,0.21,0.11,1.186,0.285,9.0,4.63,628711
abner uribe,25,1,Maj-NL,Milwaukee,92,0,5.0,3.0,5.0,90.1,65,32,28,51,113,4,5,2.79,319,7,2,4,9,2,4,1,1,379,1500,0.62,0.2,0.12,0.52,0.26,0.07,1.284,0.299,11.3,2.22,682842
jose urquidy,28,625,Maj-AL,Houston,19,12,4.0,3.0,1.0,73.0,75,43,43,27,53,16,2,5.3,285,14,1,0,3,2,13,2,0,316,1252,0.64,0.13,0.12,0.34,0.23,0.13,1.397,0.271,6.5,1.96,664353
naoyuki uwasawa,30,432,Maj-AL,Boston,2,0,,,,4.0,2,1,1,2,3,0,0,2.25,14,1,0,0,0,0,0,0,0,16,62,0.61,0.18,0.08,0.36,0.18,0.36,1.0,0.182,6.8,1.5,683822
framber valdez,31,4,Maj-AL,Houston,80,80,37.0,26.0,,500.2,417,199,185,161,500,44,20,3.33,1832,81,7,0,70,16,44,4,1,2038,7466,0.64,0.17,0.12,0.59,0.22,0.02,1.154,0.286,9.0,3.11,664285
chris vallimont,26,737,Maj-AL,Baltimore,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,11,0.55,0.09,0.18,1.0,0.0,0.0,1.5,1.0,13.5,,681808
ricky vanasco,25,305,"Maj-AL,Maj-NL","Detroit,Los Angeles",4,0,1.0,,,4.0,3,3,3,0,1,0,0,6.75,15,1,0,0,0,0,0,0,0,15,45,0.64,0.13,0.09,0.57,0.21,0.0,0.75,0.214,2.3,,676568
logan vanwey,26,60,Maj-AL,Houston,7,0,,,,8.2,15,7,6,3,5,2,1,6.23,39,1,0,0,1,0,0,0,0,43,160,0.64,0.21,0.06,0.34,0.31,0.11,2.077,0.406,5.2,1.67,701121
carlos vargas,25,3,"Maj-AL,Maj-NL","Arizona,Seattle",45,0,3.0,5.0,1.0,47.1,46,21,17,22,37,7,2,3.23,179,3,1,4,6,1,6,1,0,205,703,0.63,0.17,0.09,0.53,0.19,0.04,1.437,0.287,7.0,1.68,672841
ildemaro vargas,32,302,Maj-NL,Washington,4,0,,,,4.0,5,2,2,1,0,2,2,4.5,16,0,0,0,1,0,0,0,0,19,51,0.57,0.12,0.02,0.44,0.13,0.0,1.5,0.214,0.0,0.0,545121
gus varland,27,283,"Maj-AL,Maj-NL","Chicago,Los Angeles,Milwaukee",41,0,2.0,1.0,,45.2,55,30,25,23,46,5,2,4.93,186,11,2,2,5,0,7,1,2,212,839,0.65,0.18,0.11,0.43,0.3,0.04,1.708,0.37,9.1,2.0,681402
louis varland,27,3,Maj-AL,Minnesota,78,17,7.0,12.0,,159.2,169,89,86,43,162,31,7,4.85,629,20,5,2,11,5,7,2,2,690,2605,0.67,0.15,0.12,0.47,0.23,0.04,1.328,0.313,9.1,3.77,686973
mike vasil,25,3,Maj-AL,Chicago,24,3,3.0,3.0,2.0,59.0,44,19,17,30,42,5,7,2.59,214,9,1,3,8,0,16,1,0,251,933,0.6,0.17,0.09,0.47,0.23,0.06,1.254,0.234,6.4,1.4,678024
andrew vasquez,29,648,"Maj-AL,Maj-NL","Detroit,Philadelphia",41,0,2.0,1.0,,47.0,45,21,18,22,43,4,7,3.45,182,4,2,1,2,1,0,1,0,214,831,0.66,0.23,0.07,0.47,0.23,0.06,1.426,0.301,8.2,1.95,607755
randy vasquez,26,5,"Maj-AL,Maj-NL","New York,San Diego",49,43,9.0,13.0,,226.0,230,107,103,89,144,30,16,4.1,874,40,3,1,20,5,23,6,2,988,3822,0.63,0.16,0.07,0.38,0.27,0.1,1.412,0.284,5.7,1.62,681190
luis vazquez,25,8,Maj-AL,Baltimore,3,0,,,,3.1,3,0,0,1,0,0,0,0.0,10,0,0,0,3,0,0,0,0,11,23,0.65,0.17,0.04,0.7,0.2,0.0,1.2,0.3,0.0,0.0,676679
vince velasquez,31,774,Maj-NL,Pittsburgh,8,8,4.0,4.0,,37.1,35,16,16,14,37,4,1,3.86,146,9,0,0,2,0,5,0,0,162,650,0.64,0.17,0.12,0.32,0.27,0.09,1.313,0.295,8.9,2.64,592826
anthony veneziano,27,25,"Maj-AL,Maj-NL","Kansas City,Miami",38,1,1.0,,,36.2,43,20,16,15,35,5,2,3.93,148,9,4,0,2,4,7,0,1,170,708,0.64,0.14,0.11,0.44,0.24,0.03,1.582,0.339,8.6,2.33,685107
drew verhagen,32,648,Maj-NL,St. Louis,59,0,5.0,1.0,,60.1,51,30,27,26,59,9,9,4.03,227,12,0,2,5,3,9,0,0,265,1028,0.63,0.16,0.13,0.41,0.2,0.07,1.276,0.259,8.8,2.27,572403
justin verlander,42,5,"Maj-AL,Maj-NL","Houston,New York,San Francisco",61,61,19.0,21.0,,341.2,329,166,157,104,292,45,15,4.14,1321,71,4,0,17,12,22,10,4,1452,5635,0.65,0.16,0.1,0.33,0.25,0.12,1.267,0.285,7.7,2.81,434378
alex vesia,29,1,Maj-NL,Los Angeles,174,1,9.0,8.0,10.0,160.0,109,56,47,63,210,21,7,2.64,572,20,2,7,3,2,14,9,4,649,2693,0.64,0.15,0.14,0.27,0.19,0.18,1.075,0.257,11.8,3.33,681911
nick vespi,28,321,Maj-AL,Baltimore,20,0,1.0,,,27.0,26,11,11,5,18,3,1,3.67,101,10,0,1,2,1,0,1,0,108,371,0.67,0.16,0.1,0.46,0.25,0.04,1.148,0.284,6.0,3.6,663989
will vest,30,1,Maj-AL,Detroit,162,4,11.0,6.0,20.0,166.2,132,53,49,43,176,8,3,2.65,620,21,3,4,13,7,4,2,0,676,2729,0.67,0.18,0.11,0.49,0.25,0.04,1.05,0.28,9.5,4.09,676684
thyago vieira,31,361,"Maj-AL,Maj-NL","Arizona,Baltimore,Milwaukee",30,0,,2.0,1.0,41.0,37,24,22,27,41,8,2,4.83,155,6,1,1,1,3,3,0,2,187,773,0.62,0.18,0.1,0.38,0.25,0.07,1.561,0.266,9.0,1.52,600986
eli villalobos,27,425,Maj-NL,Miami,3,0,,,,4.1,3,1,1,2,3,1,0,2.08,16,1,0,0,0,0,1,0,0,18,71,0.55,0.14,0.08,0.23,0.38,0.08,1.154,0.167,6.2,1.5,681871
david villar,26,748,Maj-NL,San Francisco,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,8,0.5,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,681584
darius vines,26,345,Maj-NL,Atlanta,9,4,1.0,1.0,,34.0,36,24,22,11,23,7,2,5.82,133,7,2,0,2,4,4,2,1,150,565,0.64,0.15,0.11,0.4,0.18,0.11,1.382,0.271,6.1,2.09,670241
victor vodnik,25,3,Maj-NL,Colorado,97,0,9.0,6.0,10.0,108.2,106,55,50,55,103,10,1,4.14,413,12,4,1,15,2,5,1,1,472,2013,0.59,0.15,0.09,0.56,0.23,0.02,1.482,0.318,8.5,1.87,680767
jason vosler,29,812,Maj-NL,Cincinnati,2,0,,,,2.0,5,1,1,0,0,0,0,4.5,11,0,0,0,0,0,0,0,0,11,25,0.8,0.08,0.04,0.36,0.09,0.27,2.5,0.455,0.0,,613564
austin voth,32,284,Maj-AL,"Baltimore,Seattle",93,0,3.0,7.0,,95.2,85,53,45,33,95,15,6,4.23,366,13,2,1,3,1,6,0,0,408,1638,0.64,0.16,0.13,0.36,0.27,0.08,1.233,0.272,8.9,2.88,608723
michael wacha,33,4,"Maj-AL,Maj-NL","Kansas City,San Diego",73,73,31.0,22.0,,410.2,377,162,158,122,353,44,11,3.46,1555,78,6,1,32,9,9,5,0,1706,6557,0.65,0.16,0.11,0.38,0.25,0.1,1.215,0.285,7.7,2.89,608379
brandon waddell,31,3,Maj-NL,New York,8,0,,,,20.1,18,7,7,5,14,3,0,3.1,77,5,1,0,1,1,1,0,0,83,321,0.64,0.16,0.09,0.38,0.2,0.03,1.131,0.246,6.2,2.8,663399
tyler wade,30,49,Maj-NL,San Diego,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,5,1,0,0,0,0,0,0,0,6,18,0.44,0.17,0.0,0.6,0.2,0.2,3.0,0.4,0.0,0.0,642180
jacob waguespack,30,453,Maj-AL,Tampa Bay,4,1,,,,10.0,13,7,6,10,11,1,0,5.4,41,2,0,0,1,0,3,0,0,51,221,0.59,0.19,0.14,0.47,0.3,0.03,2.3,0.414,9.9,1.1,621097
adam wainwright,41,660,Maj-NL,St. Louis,21,21,5.0,11.0,,101.0,151,89,83,41,55,20,1,7.4,438,36,2,0,13,2,4,0,0,484,1788,0.61,0.2,0.05,0.41,0.27,0.04,1.901,0.359,4.9,1.34,425794
cole waites,25,790,Maj-NL,San Francisco,3,0,,,,2.1,6,5,4,2,2,0,0,15.43,13,1,0,0,0,0,2,0,0,15,65,0.63,0.15,0.08,0.55,0.36,0.0,3.429,0.545,7.7,1.0,686972
ken waldichuk,25,649,Maj-AL,Oakland,35,22,4.0,9.0,1.0,141.0,149,93,84,71,132,24,9,5.36,550,39,2,1,13,6,7,6,4,639,2551,0.62,0.14,0.11,0.41,0.23,0.08,1.56,0.313,8.4,1.86,686610
hurston waldrep,22,388,Maj-NL,Atlanta,2,2,,1.0,,7.0,9,13,13,8,3,3,1,16.71,27,1,0,0,2,0,0,2,0,36,133,0.6,0.2,0.08,0.46,0.17,0.13,2.429,0.286,3.9,0.38,694462
matt waldron,28,9,Maj-NL,San Diego,36,33,8.0,15.0,,192.2,190,108,104,58,167,31,11,4.86,747,39,4,0,12,4,26,2,2,823,3227,0.64,0.18,0.08,0.4,0.23,0.1,1.287,0.288,7.8,2.88,663362
josh walker,30,66,"Maj-AL,Maj-NL","New York,Toronto",27,0,,1.0,,27.1,33,22,20,14,31,3,1,6.59,111,6,1,0,3,2,3,0,0,128,522,0.62,0.14,0.12,0.37,0.33,0.06,1.72,0.38,10.2,2.21,677020
ryan walker,29,1,Maj-NL,San Francisco,164,14,17.0,10.0,21.0,176.2,140,63,56,51,210,15,16,2.85,643,27,1,2,11,4,13,8,4,718,2860,0.66,0.21,0.12,0.46,0.24,0.06,1.081,0.296,10.7,4.12,676254
taijuan walker,32,1,Maj-NL,Philadelphia,70,55,21.0,18.0,1.0,314.2,314,184,173,132,245,51,13,4.95,1213,64,5,1,20,7,25,12,11,1367,5274,0.61,0.17,0.08,0.43,0.25,0.07,1.417,0.285,7.0,1.86,592836
matt wallner,26,345,Maj-AL,Minnesota,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,6,1,0,0,0,0,0,0,0,6,21,0.62,0.24,0.0,0.0,0.67,0.0,1.5,0.333,0.0,,670242
blake walston,23,288,Maj-NL,Arizona,7,2,1.0,,,18.1,16,12,9,10,18,4,3,4.42,70,2,0,0,2,0,0,0,0,83,343,0.61,0.16,0.08,0.35,0.25,0.12,1.418,0.25,8.8,1.8,686796
brandon walter,28,6,Maj-AL,"Boston,Houston",15,6,1.0,1.0,1.0,57.2,69,33,32,9,49,9,4,4.99,237,14,1,0,2,0,4,2,1,251,907,0.67,0.15,0.1,0.48,0.21,0.06,1.353,0.335,7.6,5.44,687888
andrew walters,24,40,Maj-AL,Cleveland,15,1,1.0,,,13.0,4,4,3,7,12,1,0,2.08,41,2,0,0,0,2,1,0,0,50,225,0.61,0.12,0.15,0.26,0.29,0.16,0.846,0.1,8.3,1.71,689958
donovan walton,30,298,Maj-NL,San Francisco,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.54,0.08,0.08,0.2,0.0,0.2,2.0,0.4,0.0,,622268
andrew wantz,28,374,Maj-AL,Los Angeles,28,3,2.0,,,40.2,29,19,18,16,36,5,1,3.98,147,4,3,1,3,2,1,0,0,166,694,0.63,0.14,0.12,0.3,0.2,0.15,1.107,0.222,8.0,2.25,681806
thaddeus ward,26,651,Maj-NL,Washington,26,0,,,,35.1,29,26,25,28,30,7,2,6.37,129,4,0,1,3,1,2,2,1,160,681,0.58,0.2,0.08,0.46,0.16,0.07,1.613,0.237,7.6,1.07,663658
austin warren,29,5,"Maj-AL,Maj-NL","Los Angeles,New York,San Francisco",11,0,2.0,,,17.1,14,4,4,8,13,3,0,2.08,60,1,0,0,3,0,0,0,0,68,281,0.62,0.18,0.07,0.49,0.19,0.04,1.269,0.25,6.8,1.63,681810
will warren,26,1,Maj-AL,New York,25,24,6.0,7.0,,112.2,118,76,73,51,140,13,3,5.83,445,28,3,0,3,5,6,3,1,506,2049,0.62,0.2,0.1,0.44,0.29,0.05,1.5,0.354,11.2,2.75,701542
spenser watkins,30,694,Maj-AL,Oakland,1,1,,1.0,,4.1,7,5,5,2,4,2,0,10.38,19,3,0,0,0,0,0,0,0,21,90,0.64,0.16,0.07,0.33,0.27,0.0,2.077,0.385,8.3,2.0,657093
ryan weathers,25,32,Maj-NL,"Miami,San Diego",36,33,7.0,15.0,,169.0,164,95,86,61,146,27,11,4.58,646,37,1,1,12,5,11,7,6,726,2892,0.62,0.16,0.11,0.43,0.22,0.08,1.331,0.287,7.8,2.39,677960
luke weaver,31,5,"Maj-AL,Maj-NL","Cincinnati,New York,Seattle",134,25,12.0,12.0,16.0,254.0,234,133,129,77,260,47,9,4.57,970,52,7,1,11,12,5,5,2,1071,4322,0.64,0.15,0.12,0.35,0.26,0.08,1.224,0.277,9.2,3.38,596133
jacob webb,31,2,Maj-AL,"Baltimore,Los Angeles,Texas",154,0,7.0,9.0,4.0,155.0,116,64,60,73,151,17,7,3.48,571,26,2,6,5,3,10,3,0,657,2546,0.65,0.15,0.13,0.35,0.23,0.09,1.219,0.244,8.8,2.07,657097
