Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
jameson taillon,33,22,Maj-NL,Chicago,75,74,27.0,24.0,1.0,415.0,396,211,190,94,339,70,6,4.12,1602,68,5,0,21,10,34,6,2,1718,6510,0.66,0.18,0.09,0.38,0.24,0.08,1.181,0.271,7.4,3.61,592791
domingo tapia,31,749,Maj-NL,San Diego,14,0,,1.0,1.0,15.2,8,6,5,12,10,0,1,2.87,52,1,0,1,2,0,0,1,0,65,276,0.58,0.16,0.09,0.45,0.21,0.12,1.277,0.19,5.7,0.83,593619
freddy tarnok,26,34,"Maj-AL,Maj-NL","Miami,Oakland",7,1,2.0,1.0,1.0,16.2,11,8,8,11,15,4,1,4.32,59,4,0,0,2,0,1,0,0,71,318,0.58,0.14,0.08,0.32,0.2,0.07,1.32,0.175,8.1,1.36,676206
dillon tate,31,76,Maj-AL,"Baltimore,Toronto",38,0,2.0,1.0,1.0,42.0,49,24,22,18,34,3,5,4.71,170,9,0,0,3,1,4,3,0,194,709,0.62,0.18,0.08,0.49,0.23,0.1,1.595,0.343,7.3,1.89,622253
grant taylor,23,1,Maj-AL,Chicago,14,1,,1.0,3.0,17.1,14,8,8,5,22,0,0,4.15,63,3,0,0,2,1,0,0,0,69,281,0.65,0.14,0.15,0.57,0.17,0.1,1.096,0.333,11.4,4.4,691799
josh taylor,30,786,Maj-AL,Kansas City,17,1,1.0,3.0,,17.2,22,17,16,9,26,4,0,8.15,72,5,0,1,1,2,2,0,0,83,341,0.64,0.17,0.14,0.46,0.19,0.08,1.755,0.409,13.2,2.89,657031
troy taylor,23,63,Maj-AL,Seattle,29,0,,,1.0,26.0,29,17,17,10,27,6,1,5.88,104,5,0,0,1,2,1,0,0,118,464,0.63,0.18,0.1,0.29,0.28,0.1,1.5,0.315,9.3,2.7,700187
julio teheran,33,469,Maj-NL,"Milwaukee,New York",15,12,3.0,5.0,,74.1,74,40,39,15,53,14,4,4.72,282,15,2,0,6,2,9,3,3,304,1149,0.66,0.17,0.09,0.41,0.25,0.07,1.197,0.276,6.4,3.53,527054
rowdy tellez,29,320,Maj-NL,"Milwaukee,Pittsburgh",4,0,,,,3.2,6,2,2,1,1,0,2,4.91,15,0,0,0,1,1,0,0,0,19,57,0.6,0.18,0.05,0.13,0.4,0.13,1.909,0.4,2.5,1.0,642133
kai-wei teng,25,458,Maj-NL,San Francisco,4,0,,,,11.0,15,12,12,8,7,2,1,9.82,46,2,0,0,1,0,0,0,0,55,204,0.57,0.16,0.08,0.44,0.28,0.15,2.091,0.351,5.7,0.88,678906
ryan tepera,35,733,"Maj-AL,Maj-NL","Los Angeles,St. Louis",11,0,2.0,2.0,,10.0,16,11,9,3,11,3,3,8.1,45,1,0,0,0,0,1,1,0,53,220,0.57,0.14,0.11,0.44,0.12,0.03,1.9,0.419,9.9,3.67,572193
juan then,23,784,Maj-AL,Seattle,9,0,,,,11.0,14,6,6,2,5,3,0,4.91,46,2,0,0,1,0,3,0,0,48,168,0.61,0.19,0.06,0.63,0.17,0.05,1.455,0.289,4.1,2.5,672730
caleb thielbar,38,1,"Maj-AL,Maj-NL","Chicago,Minnesota",140,0,7.0,8.0,4.0,116.2,99,57,51,42,125,17,0,3.93,436,21,1,3,5,5,10,3,2,485,1952,0.66,0.17,0.11,0.39,0.19,0.11,1.209,0.274,9.6,2.98,573204
connor thomas,27,107,Maj-NL,Milwaukee,2,0,,,,5.1,12,12,12,2,5,3,1,20.25,26,2,0,0,1,2,0,0,0,31,119,0.61,0.18,0.05,0.35,0.43,0.09,2.625,0.45,8.4,2.5,671162
lane thomas,27,814,Maj-NL,Washington,1,0,,,,1.0,3,3,3,0,1,1,0,27.0,6,1,0,0,0,0,0,0,0,6,21,0.67,0.19,0.14,0.4,0.4,0.0,3.0,0.5,9.0,,657041
keegan thompson,29,295,Maj-NL,Chicago,42,0,4.0,3.0,3.0,58.0,39,27,24,36,61,5,1,3.72,207,8,1,0,5,3,3,0,1,248,994,0.61,0.17,0.11,0.39,0.26,0.06,1.293,0.236,9.5,1.69,624522
mason thompson,27,0,Maj-NL,Washington,56,0,4.0,4.0,1.0,56.0,67,41,39,28,44,4,4,6.27,222,12,2,1,6,2,7,2,0,257,963,0.61,0.17,0.09,0.51,0.23,0.07,1.696,0.358,7.1,1.57,666168
ryan thompson,33,17,"Maj-AL,Maj-NL","Arizona,Tampa Bay",143,0,11.0,9.0,4.0,141.0,131,60,56,39,111,12,6,3.57,528,21,5,5,13,3,30,4,2,579,2093,0.66,0.18,0.1,0.59,0.18,0.05,1.206,0.292,7.1,2.85,657044
zach thompson,31,97,Maj-NL,Atlanta,2,0,,,,3.2,0,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,60,0.6,0.13,0.07,0.38,0.0,0.13,0.273,0.0,7.4,3.0,605507
zack thompson,26,454,Maj-NL,St. Louis,29,11,5.0,9.0,,81.2,92,53,51,33,89,14,3,5.62,325,19,0,0,7,2,5,3,1,364,1463,0.63,0.19,0.1,0.44,0.25,0.08,1.531,0.348,9.8,2.7,668868
trent thornton,31,0,Maj-AL,"Seattle,Toronto",128,1,7.0,5.0,1.0,140.1,124,63,54,39,130,19,9,3.46,517,25,2,3,11,4,14,8,3,573,2173,0.67,0.17,0.11,0.4,0.23,0.09,1.162,0.282,8.3,3.33,663423
drew thorpe,23,355,Maj-AL,Chicago,9,9,3.0,3.0,,44.1,35,29,27,21,25,8,1,5.48,165,11,0,0,2,2,9,0,1,190,721,0.6,0.14,0.1,0.37,0.23,0.11,1.263,0.201,5.1,1.19,689672
blade tidwell,24,19,Maj-NL,New York,4,2,1.0,1.0,,15.0,23,15,15,10,10,4,1,9.0,66,2,0,0,1,1,2,0,0,78,309,0.61,0.19,0.08,0.35,0.25,0.12,2.2,0.358,6.0,1.0,694918
jesus tinoco,30,49,"Maj-AL,Maj-NL","Chicago,Miami,Texas",52,0,3.0,1.0,7.0,60.0,44,27,26,20,52,4,3,3.9,218,7,2,2,4,0,6,1,0,242,948,0.65,0.18,0.11,0.46,0.22,0.11,1.067,0.247,7.8,2.6,622786
michael tonkin,34,297,"Maj-AL,Maj-NL","Atlanta,Minnesota,New York",103,0,11.0,7.0,3.0,160.0,136,84,70,53,161,19,10,3.94,596,23,2,2,8,8,15,1,0,669,2719,0.65,0.16,0.11,0.39,0.26,0.08,1.181,0.276,9.1,3.04,543859
justin topa,34,2,Maj-AL,"Minnesota,Seattle",114,1,6.0,7.0,3.0,111.0,107,49,38,28,96,5,5,3.08,422,18,2,5,9,5,10,3,2,463,1672,0.68,0.21,0.08,0.52,0.26,0.05,1.216,0.313,7.8,3.43,623437
abraham toro,28,59,Maj-AL,Boston,1,0,,,,1.0,4,2,2,1,0,0,0,18.0,6,2,0,0,0,1,0,0,0,8,15,0.67,0.13,0.07,0.43,0.29,0.14,5.0,0.571,0.0,0.0,647351
luis torrens,28,381,Maj-NL,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,620443
touki toussaint,29,78,Maj-AL,"Chicago,Cleveland,Los Angeles",32,16,5.0,9.0,,112.0,108,69,69,76,114,13,8,5.54,417,16,3,0,12,8,11,3,3,512,2123,0.59,0.18,0.1,0.5,0.25,0.03,1.643,0.319,9.2,1.5,657053
blake treinen,37,99,Maj-NL,Los Angeles,67,0,9.0,5.0,6.0,67.0,53,17,16,18,84,6,4,2.15,251,11,0,1,0,1,16,1,3,274,1107,0.65,0.19,0.12,0.44,0.2,0.07,1.06,0.29,11.3,4.67,595014
alan trejo,29,74,Maj-NL,Colorado,3,0,,,,3.0,5,3,3,0,1,2,0,9.0,12,1,0,0,1,1,0,0,0,13,41,0.66,0.12,0.02,0.42,0.08,0.0,1.667,0.3,3.0,,676701
jose trevino,32,13,"Maj-AL,Maj-NL","Cincinnati,New York",4,0,,,,4.1,9,4,4,3,1,0,0,8.31,21,5,0,0,0,1,0,0,0,25,91,0.6,0.16,0.02,0.29,0.52,0.05,2.769,0.429,2.1,0.33,624431
lou trivino,33,1,Maj-NL,"Los Angeles,San Francisco",37,2,3.0,1.0,,38.2,40,20,19,13,29,6,5,4.42,147,4,1,1,3,3,3,0,2,169,696,0.62,0.16,0.1,0.38,0.2,0.11,1.371,0.296,6.8,2.23,642152
cole tucker,27,415,Maj-AL,Los Angeles,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,10,0.6,0.2,0.1,1.0,0.0,0.0,2.0,0.333,0.0,0.0,657061
spencer turnbull,32,31,"Maj-AL,Maj-NL","Detroit,Philadelphia,Toronto",27,15,5.0,5.0,,91.2,86,48,46,39,86,12,8,4.52,353,20,1,0,8,0,10,1,3,400,1599,0.62,0.18,0.1,0.48,0.21,0.06,1.364,0.29,8.4,2.21,605513
kyle tyler,27,347,Maj-NL,Miami,8,7,,2.0,,31.2,37,19,19,18,25,4,1,5.4,123,3,0,0,5,0,3,3,0,142,580,0.59,0.15,0.11,0.49,0.28,0.04,1.737,0.351,7.1,1.39,667725
edwin uceta,27,2,"Maj-AL,Maj-NL","New York,Tampa Bay",73,0,8.0,2.0,6.0,87.1,68,33,32,27,116,11,6,3.3,323,14,0,2,1,1,12,4,0,358,1437,0.66,0.14,0.16,0.33,0.23,0.09,1.088,0.289,12.0,4.3,670955
erich uelmen,27,794,Maj-NL,Philadelphia,1,0,,,,1.0,3,4,4,2,1,0,0,36.0,5,2,0,0,0,1,2,0,0,8,33,0.48,0.21,0.09,0.4,0.4,0.0,5.0,0.6,9.0,0.5,657272
duane underwood,28,787,Maj-NL,Pittsburgh,20,0,1.0,,2.0,24.1,24,14,14,11,14,3,0,5.18,88,5,1,0,5,1,1,1,0,100,337,0.65,0.18,0.09,0.44,0.27,0.03,1.438,0.292,5.2,1.27,621249
jose urena,33,46,"Maj-AL,Maj-NL","Chicago,Colorado,Los Angeles,New York,Texas,Toronto",52,21,5.0,15.0,2.0,172.0,178,99,89,66,109,31,5,4.66,667,31,5,3,17,7,16,6,0,748,2835,0.63,0.15,0.09,0.48,0.21,0.05,1.419,0.275,5.7,1.65,570632
julio urias,26,689,Maj-NL,Los Angeles,20,20,10.0,8.0,,111.1,108,59,58,24,111,24,5,4.69,425,27,1,0,9,5,11,6,3,461,1774,0.68,0.19,0.1,0.38,0.21,0.11,1.186,0.285,9.0,4.63,628711
abner uribe,25,1,Maj-NL,Milwaukee,96,0,5.0,3.0,6.0,94.2,69,35,30,53,114,5,5,2.85,336,7,2,4,10,2,4,1,1,398,1573,0.61,0.19,0.12,0.54,0.24,0.07,1.289,0.292,10.8,2.15,682842
jose urquidy,28,637,Maj-AL,Houston,19,12,4.0,3.0,1.0,73.0,75,43,43,27,53,16,2,5.3,285,14,1,0,3,2,13,2,0,316,1252,0.64,0.13,0.12,0.34,0.23,0.13,1.397,0.271,6.5,1.96,664353
naoyuki uwasawa,30,444,Maj-AL,Boston,2,0,,,,4.0,2,1,1,2,3,0,0,2.25,14,1,0,0,0,0,0,0,0,16,62,0.61,0.18,0.08,0.36,0.18,0.36,1.0,0.182,6.8,1.5,683822
framber valdez,31,9,Maj-AL,Houston,81,81,37.0,26.0,,506.2,421,200,185,161,510,44,21,3.29,1855,83,7,0,70,16,46,4,1,2062,7560,0.64,0.17,0.12,0.59,0.22,0.02,1.149,0.286,9.1,3.17,664285
chris vallimont,26,749,Maj-AL,Baltimore,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,11,0.55,0.09,0.18,1.0,0.0,0.0,1.5,1.0,13.5,,681808
ricky vanasco,25,317,"Maj-AL,Maj-NL","Detroit,Los Angeles",4,0,1.0,,,4.0,3,3,3,0,1,0,0,6.75,15,1,0,0,0,0,0,0,0,15,45,0.64,0.13,0.09,0.57,0.21,0.0,0.75,0.214,2.3,,676568
logan vanwey,26,72,Maj-AL,Houston,7,0,,,,8.2,15,7,6,3,5,2,1,6.23,39,1,0,0,1,0,0,0,0,43,160,0.64,0.21,0.06,0.34,0.31,0.11,2.077,0.406,5.2,1.67,701121
carlos vargas,25,0,"Maj-AL,Maj-NL","Arizona,Seattle",48,0,3.0,5.0,1.0,51.0,52,27,22,22,39,7,4,3.88,195,5,1,4,7,1,6,2,0,223,758,0.64,0.18,0.08,0.53,0.22,0.04,1.451,0.3,6.9,1.77,672841
ildemaro vargas,32,314,Maj-NL,Washington,4,0,,,,4.0,5,2,2,1,0,2,2,4.5,16,0,0,0,1,0,0,0,0,19,51,0.57,0.12,0.02,0.44,0.13,0.0,1.5,0.214,0.0,0.0,545121
gus varland,27,295,"Maj-AL,Maj-NL","Chicago,Los Angeles,Milwaukee",41,0,2.0,1.0,,45.2,55,30,25,23,46,5,2,4.93,186,11,2,2,5,0,7,1,2,212,839,0.65,0.18,0.11,0.43,0.3,0.04,1.708,0.37,9.1,2.0,681402
louis varland,27,0,Maj-AL,Minnesota,82,17,7.0,12.0,,163.2,171,89,86,44,165,31,7,4.73,640,20,5,2,11,5,7,3,3,702,2649,0.68,0.15,0.12,0.47,0.23,0.04,1.314,0.312,9.1,3.75,686973
mike vasil,25,1,Maj-AL,Chicago,26,3,4.0,3.0,2.0,63.0,45,20,18,33,45,5,8,2.57,226,10,1,3,9,0,17,1,0,267,999,0.6,0.16,0.09,0.48,0.22,0.06,1.238,0.227,6.4,1.36,678024
andrew vasquez,29,660,"Maj-AL,Maj-NL","Detroit,Philadelphia",41,0,2.0,1.0,,47.0,45,21,18,22,43,4,7,3.45,182,4,2,1,2,1,0,1,0,214,831,0.66,0.23,0.07,0.47,0.23,0.06,1.426,0.301,8.2,1.95,607755
randy vasquez,26,0,"Maj-AL,Maj-NL","New York,San Diego",51,45,9.0,13.0,,234.2,242,110,106,94,145,31,16,4.07,907,43,3,2,22,7,23,6,2,1028,3976,0.63,0.16,0.07,0.38,0.26,0.1,1.432,0.286,5.6,1.54,681190
luis vazquez,25,20,Maj-AL,Baltimore,3,0,,,,3.1,3,0,0,1,0,0,0,0.0,10,0,0,0,3,0,0,0,0,11,23,0.65,0.17,0.04,0.7,0.2,0.0,1.2,0.3,0.0,0.0,676679
vince velasquez,31,786,Maj-NL,Pittsburgh,8,8,4.0,4.0,,37.1,35,16,16,14,37,4,1,3.86,146,9,0,0,2,0,5,0,0,162,650,0.64,0.17,0.12,0.32,0.27,0.09,1.313,0.295,8.9,2.64,592826
anthony veneziano,27,37,"Maj-AL,Maj-NL","Kansas City,Miami",38,1,1.0,,,36.2,43,20,16,15,35,5,2,3.93,148,9,4,0,2,4,7,0,1,170,708,0.64,0.14,0.11,0.44,0.24,0.03,1.582,0.339,8.6,2.33,685107
drew verhagen,32,660,Maj-NL,St. Louis,59,0,5.0,1.0,,60.1,51,30,27,26,59,9,9,4.03,227,12,0,2,5,3,9,0,0,265,1028,0.63,0.16,0.13,0.41,0.2,0.07,1.276,0.259,8.8,2.27,572403
justin verlander,42,3,"Maj-AL,Maj-NL","Houston,New York,San Francisco",63,63,19.0,23.0,,350.1,345,174,163,106,299,46,16,4.19,1360,74,4,0,19,13,25,10,4,1495,5797,0.65,0.16,0.1,0.34,0.25,0.11,1.287,0.291,7.7,2.82,434378
alex vesia,29,1,Maj-NL,Los Angeles,178,1,9.0,8.0,10.0,163.2,111,57,48,64,216,21,7,2.64,584,21,2,7,3,3,14,9,4,663,2765,0.64,0.15,0.14,0.27,0.19,0.18,1.069,0.257,11.9,3.38,681911
nick vespi,28,333,Maj-AL,Baltimore,20,0,1.0,,,27.0,26,11,11,5,18,3,1,3.67,101,10,0,1,2,1,0,1,0,108,371,0.67,0.16,0.1,0.46,0.25,0.04,1.148,0.284,6.0,3.6,663989
will vest,30,1,Maj-AL,Detroit,164,4,11.0,6.0,21.0,169.0,133,54,50,46,178,8,3,2.66,627,22,3,4,14,7,4,2,0,686,2764,0.67,0.18,0.11,0.49,0.24,0.04,1.059,0.279,9.5,3.87,676684
thyago vieira,31,373,"Maj-AL,Maj-NL","Arizona,Baltimore,Milwaukee",30,0,,2.0,1.0,41.0,37,24,22,27,41,8,2,4.83,155,6,1,1,1,3,3,0,2,187,773,0.62,0.18,0.1,0.38,0.25,0.07,1.561,0.266,9.0,1.52,600986
eli villalobos,27,437,Maj-NL,Miami,3,0,,,,4.1,3,1,1,2,3,1,0,2.08,16,1,0,0,0,0,1,0,0,18,71,0.55,0.14,0.08,0.23,0.38,0.08,1.154,0.167,6.2,1.5,681871
david villar,26,760,Maj-NL,San Francisco,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,8,0.5,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,681584
darius vines,26,357,Maj-NL,Atlanta,9,4,1.0,1.0,,34.0,36,24,22,11,23,7,2,5.82,133,7,2,0,2,4,4,2,1,150,565,0.64,0.15,0.11,0.4,0.18,0.11,1.382,0.271,6.1,2.09,670241
victor vodnik,25,3,Maj-NL,Colorado,100,0,9.0,7.0,11.0,110.2,110,57,52,57,107,10,1,4.23,423,13,5,2,16,2,5,1,1,484,2067,0.59,0.15,0.1,0.55,0.23,0.02,1.509,0.325,8.7,1.88,680767
jason vosler,29,824,Maj-NL,Cincinnati,2,0,,,,2.0,5,1,1,0,0,0,0,4.5,11,0,0,0,0,0,0,0,0,11,25,0.8,0.08,0.04,0.36,0.09,0.27,2.5,0.455,0.0,,613564
austin voth,32,296,Maj-AL,"Baltimore,Seattle",93,0,3.0,7.0,,95.2,85,53,45,33,95,15,6,4.23,366,13,2,1,3,1,6,0,0,408,1638,0.64,0.16,0.13,0.36,0.27,0.08,1.233,0.272,8.9,2.88,608723
michael wacha,33,2,"Maj-AL,Maj-NL","Kansas City,San Diego",75,75,31.0,22.0,,421.2,382,164,160,126,359,44,11,3.42,1590,78,7,1,34,9,9,5,0,1746,6718,0.65,0.16,0.11,0.38,0.25,0.1,1.205,0.283,7.7,2.85,608379
brandon waddell,31,3,Maj-NL,New York,10,1,,,,27.0,26,12,12,9,18,4,1,4.0,106,10,1,0,1,1,1,0,0,117,454,0.6,0.14,0.09,0.38,0.24,0.04,1.296,0.259,6.0,2.0,663399
tyler wade,30,61,Maj-NL,San Diego,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,5,1,0,0,0,0,0,0,0,6,18,0.44,0.17,0.0,0.6,0.2,0.2,3.0,0.4,0.0,0.0,642180
jacob waguespack,30,465,Maj-AL,Tampa Bay,4,1,,,,10.0,13,7,6,10,11,1,0,5.4,41,2,0,0,1,0,3,0,0,51,221,0.59,0.19,0.14,0.47,0.3,0.03,2.3,0.414,9.9,1.1,621097
adam wainwright,41,672,Maj-NL,St. Louis,21,21,5.0,11.0,,101.0,151,89,83,41,55,20,1,7.4,438,36,2,0,13,2,4,0,0,484,1788,0.61,0.2,0.05,0.41,0.27,0.04,1.901,0.359,4.9,1.34,425794
cole waites,25,802,Maj-NL,San Francisco,3,0,,,,2.1,6,5,4,2,2,0,0,15.43,13,1,0,0,0,0,2,0,0,15,65,0.63,0.15,0.08,0.55,0.36,0.0,3.429,0.545,7.7,1.0,686972
ken waldichuk,25,661,Maj-AL,Oakland,35,22,4.0,9.0,1.0,141.0,149,93,84,71,132,24,9,5.36,550,39,2,1,13,6,7,6,4,639,2551,0.62,0.14,0.11,0.41,0.23,0.08,1.56,0.313,8.4,1.86,686610
hurston waldrep,22,400,Maj-NL,Atlanta,2,2,,1.0,,7.0,9,13,13,8,3,3,1,16.71,27,1,0,0,2,0,0,2,0,36,133,0.6,0.2,0.08,0.46,0.17,0.13,2.429,0.286,3.9,0.38,694462
matt waldron,28,21,Maj-NL,San Diego,36,33,8.0,15.0,,192.2,190,108,104,58,167,31,11,4.86,747,39,4,0,12,4,26,2,2,823,3227,0.64,0.18,0.08,0.4,0.23,0.1,1.287,0.288,7.8,2.88,663362
josh walker,30,78,"Maj-AL,Maj-NL","New York,Toronto",27,0,,1.0,,27.1,33,22,20,14,31,3,1,6.59,111,6,1,0,3,2,3,0,0,128,522,0.62,0.14,0.12,0.37,0.33,0.06,1.72,0.38,10.2,2.21,677020
ryan walker,29,0,Maj-NL,San Francisco,168,14,17.0,10.0,21.0,181.2,144,66,59,52,216,16,16,2.92,661,29,1,2,11,4,13,8,4,737,2926,0.66,0.21,0.12,0.46,0.24,0.06,1.079,0.296,10.7,4.15,676254
taijuan walker,32,2,Maj-NL,Philadelphia,71,56,21.0,18.0,1.0,318.2,323,187,176,133,249,53,13,4.97,1232,65,5,1,22,7,25,12,11,1387,5344,0.62,0.17,0.08,0.43,0.25,0.07,1.431,0.288,7.0,1.87,592836
matt wallner,26,357,Maj-AL,Minnesota,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,6,1,0,0,0,0,0,0,0,6,21,0.62,0.24,0.0,0.0,0.67,0.0,1.5,0.333,0.0,,670242
blake walston,23,300,Maj-NL,Arizona,7,2,1.0,,,18.1,16,12,9,10,18,4,3,4.42,70,2,0,0,2,0,0,0,0,83,343,0.61,0.16,0.08,0.35,0.25,0.12,1.418,0.25,8.8,1.8,686796
brandon walter,28,3,Maj-AL,"Boston,Houston",17,8,1.0,3.0,1.0,69.2,74,36,35,10,63,12,4,4.52,277,14,1,0,2,0,4,2,1,292,1097,0.67,0.16,0.1,0.46,0.2,0.08,1.206,0.307,8.1,6.3,687888
andrew walters,24,52,Maj-AL,Cleveland,15,1,1.0,,,13.0,4,4,3,7,12,1,0,2.08,41,2,0,0,0,2,1,0,0,50,225,0.61,0.12,0.15,0.26,0.29,0.16,0.846,0.1,8.3,1.71,689958
donovan walton,30,310,Maj-NL,San Francisco,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.54,0.08,0.08,0.2,0.0,0.2,2.0,0.4,0.0,,622268
andrew wantz,28,386,Maj-AL,Los Angeles,28,3,2.0,,,40.2,29,19,18,16,36,5,1,3.98,147,4,3,1,3,2,1,0,0,166,694,0.63,0.14,0.12,0.3,0.2,0.15,1.107,0.222,8.0,2.25,681806
thaddeus ward,26,663,Maj-NL,Washington,26,0,,,,35.1,29,26,25,28,30,7,2,6.37,129,4,0,1,3,1,2,2,1,160,681,0.58,0.2,0.08,0.46,0.16,0.07,1.613,0.237,7.6,1.07,663658
austin warren,29,11,"Maj-AL,Maj-NL","Los Angeles,New York,San Francisco",12,0,2.0,,,17.2,14,4,4,8,13,3,0,2.04,61,1,0,0,3,0,0,0,0,69,284,0.62,0.18,0.07,0.48,0.19,0.06,1.245,0.244,6.6,1.63,681810
will warren,26,2,Maj-AL,New York,27,26,6.0,8.0,,121.2,129,83,80,57,146,16,3,5.92,481,30,3,0,5,5,6,3,1,548,2215,0.62,0.19,0.1,0.44,0.28,0.05,1.529,0.349,10.8,2.56,701542
spenser watkins,30,706,Maj-AL,Oakland,1,1,,1.0,,4.1,7,5,5,2,4,2,0,10.38,19,3,0,0,0,0,0,0,0,21,90,0.64,0.16,0.07,0.33,0.27,0.0,2.077,0.385,8.3,2.0,657093
ryan weathers,25,44,Maj-NL,"Miami,San Diego",36,33,7.0,15.0,,169.0,164,95,86,61,146,27,11,4.58,646,37,1,1,12,5,11,7,6,726,2892,0.62,0.16,0.11,0.43,0.22,0.08,1.331,0.287,7.8,2.39,677960
luke weaver,31,2,"Maj-AL,Maj-NL","Cincinnati,New York,Seattle",137,25,13.0,12.0,16.0,258.2,235,133,129,78,266,47,10,4.49,986,52,7,1,11,12,5,5,2,1089,4390,0.64,0.15,0.12,0.35,0.26,0.08,1.21,0.274,9.3,3.41,596133
jacob webb,31,2,Maj-AL,"Baltimore,Los Angeles,Texas",157,0,7.0,9.0,4.0,158.1,119,68,62,73,152,19,7,3.52,585,26,2,6,5,3,10,3,0,671,2591,0.65,0.15,0.13,0.35,0.23,0.09,1.213,0.24,8.6,2.08,657097
logan webb,28,2,Maj-NL,San Francisco,86,86,33.0,29.0,,546.1,529,211,198,108,494,38,10,3.26,2074,100,10,3,67,8,44,12,4,2209,8325,0.67,0.2,0.09,0.58,0.23,0.02,1.166,0.317,8.1,4.57,657277
ryan weber,32,780,Maj-AL,New York,8,0,1.0,,1.0,14.1,17,5,5,1,7,2,1,3.14,57,4,0,0,2,1,3,0,0,60,182,0.67,0.18,0.07,0.47,0.31,0.0,1.256,0.306,4.4,7.0,543901
jordan weems,32,18,"Maj-AL,Maj-NL","Houston,Washington",94,0,6.0,3.0,,99.1,92,62,55,52,95,16,5,4.98,378,19,3,5,6,3,10,1,1,440,1699,0.62,0.15,0.09,0.39,0.23,0.07,1.45,0.281,8.6,1.83,607179
zack weiss,31,670,Maj-AL,"Boston,Los Angeles",12,0,1.0,,,14.0,9,6,5,6,15,4,1,3.21,50,1,0,0,0,1,0,0,0,58,227,0.66,0.2,0.12,0.33,0.28,0.06,1.071,0.156,9.6,2.5,592848
greg weissert,30,3,Maj-AL,"Boston,New York",125,0,6.0,5.0,4.0,125.0,124,61,46,44,114,15,3,3.31,473,19,0,5,10,5,15,7,1,528,2048,0.64,0.18,0.1,0.43,0.25,0.06,1.344,0.312,8.2,2.59,669711
tyler wells,29,465,Maj-AL,Baltimore,31,23,7.0,8.0,1.0,137.1,102,61,58,37,133,28,4,3.8,504,19,3,0,7,3,3,1,3,548,2208,0.64,0.16,0.11,0.33,0.2,0.12,1.012,0.214,8.7,3.59,669330
joey wentz,27,2,"Maj-AL,Maj-NL","Atlanta,Detroit,Minnesota,Pittsburgh",98,21,6.0,16.0,1.0,214.0,241,152,142,102,207,38,5,5.97,869,43,3,4,11,7,34,4,3,984,3919,0.63,0.15,0.12,0.39,0.24,0.09,1.603,0.322,8.7,2.03,666214
hayden wesneski,27,76,"Maj-AL,Maj-NL","Chicago,Houston",68,24,7.0,14.0,,189.0,167,103,91,59,179,39,6,4.33,720,30,1,1,11,3,7,3,0,793,3065,0.64,0.18,0.1,0.42,0.24,0.07,1.196,0.253,8.5,3.03,669713
zack wheeler,35,0,Maj-NL,Philadelphia,90,89,41.0,16.0,,554.2,411,187,174,124,644,57,23,2.82,2037,84,8,0,29,9,14,10,2,2194,8814,0.65,0.14,0.14,0.42,0.23,0.1,0.965,0.263,10.4,5.19,554430
brendan white,24,682,Maj-AL,Detroit,33,2,2.0,3.0,,40.2,40,25,23,15,44,4,5,5.09,155,8,0,0,3,1,8,1,1,177,670,0.66,0.18,0.13,0.51,0.26,0.02,1.352,0.333,9.7,2.93,686839
mitch white,29,418,"Maj-AL,Maj-NL","Milwaukee,San Francisco,Toronto",23,0,1.0,2.0,,36.1,41,32,29,20,26,6,1,7.18,143,10,2,2,3,4,3,0,0,170,666,0.65,0.15,0.09,0.36,0.24,0.03,1.679,0.304,6.4,1.3,669952
owen white,25,32,Maj-AL,"Chicago,Texas",7,0,,1.0,,13.2,23,16,16,6,10,3,0,10.54,59,5,0,0,2,0,1,0,2,66,238,0.66,0.15,0.06,0.46,0.32,0.0,2.122,0.435,6.6,1.67,669391
forrest whitley,27,24,Maj-AL,"Houston,Tampa Bay",13,0,,,,15.1,24,22,18,11,17,3,2,10.57,72,8,1,0,0,1,3,0,1,86,348,0.61,0.16,0.08,0.32,0.36,0.09,2.283,0.396,10.0,1.55,666215
garrett whitlock,29,0,Maj-AL,Boston,63,14,11.0,6.0,2.0,137.1,131,65,62,39,150,16,8,4.06,522,28,2,1,8,4,13,8,1,575,2344,0.67,0.17,0.13,0.45,0.25,0.05,1.238,0.319,9.8,3.85,676477
