Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
hunter stratton,28,27,Maj-NL,Pittsburgh,47,0,2.0,1.0,1.0,52.1,56,27,25,12,44,6,5,4.3,205,12,1,0,2,1,2,0,1,226,846,0.68,0.14,0.12,0.41,0.24,0.11,1.299,0.321,7.6,3.67,676702
hunter strickland,36,14,Maj-AL,Los Angeles,91,0,4.0,4.0,2.0,95.1,73,40,35,34,71,12,2,3.3,346,18,1,3,8,2,7,4,2,385,1490,0.64,0.16,0.1,0.35,0.2,0.11,1.122,0.23,6.7,2.09,519326
spencer strider,26,2,Maj-NL,Atlanta,48,48,24.0,14.0,,276.0,219,125,118,95,390,36,14,3.85,1021,47,3,2,11,3,32,7,4,1134,4572,0.66,0.15,0.18,0.37,0.25,0.07,1.138,0.306,12.7,4.11,675911
ross stripling,34,295,"Maj-AL,Maj-NL","Oakland,San Francisco",44,25,2.0,16.0,,174.1,213,119,110,38,119,27,3,5.68,715,44,1,2,13,5,13,4,2,762,2811,0.66,0.18,0.09,0.43,0.28,0.06,1.44,0.324,6.1,3.13,548389
marcus stroman,34,0,"Maj-AL,Maj-NL","Chicago,New York",63,60,21.0,19.0,1.0,315.2,317,168,153,121,243,33,12,4.36,1223,63,4,0,34,4,43,6,2,1361,5323,0.61,0.17,0.08,0.53,0.23,0.04,1.388,0.299,6.9,2.01,573186
kade strowd,27,22,Maj-AL,Baltimore,3,0,,,,4.1,4,2,2,1,3,0,0,4.15,16,1,0,0,0,1,0,0,1,18,71,0.66,0.13,0.13,0.5,0.14,0.0,1.154,0.286,6.2,3.0,669704
peter strzelecki,29,342,"Maj-AL,Maj-NL","Arizona,Cleveland,Milwaukee",46,0,3.0,5.0,,47.2,44,21,21,15,46,4,9,3.97,181,11,0,1,5,1,9,0,0,207,835,0.62,0.17,0.1,0.37,0.26,0.06,1.238,0.303,8.7,3.07,657265
garrett stubbs,31,315,Maj-NL,Philadelphia,4,0,,,,4.0,6,7,7,2,0,2,0,15.75,17,1,0,0,1,0,0,0,0,19,65,0.62,0.15,0.03,0.41,0.24,0.06,2.0,0.267,0.0,0.0,596117
albert suarez,35,114,Maj-AL,Baltimore,33,24,9.0,7.0,,136.1,135,58,56,43,110,17,3,3.7,520,34,1,1,8,6,11,4,0,576,2273,0.62,0.12,0.11,0.36,0.25,0.07,1.306,0.296,7.3,2.56,544150
andrew suarez,30,660,Maj-NL,St. Louis,13,0,,,,27.2,33,27,22,15,17,7,0,7.16,115,8,1,0,1,0,0,0,0,130,521,0.63,0.16,0.09,0.42,0.17,0.09,1.735,0.286,5.5,1.13,605498
jose suarez,27,101,"Maj-AL,Maj-NL","Atlanta,Los Angeles",36,10,3.0,5.0,1.0,93.1,106,73,68,54,89,18,5,6.56,372,27,4,2,9,2,3,3,4,435,1729,0.61,0.14,0.12,0.38,0.24,0.1,1.714,0.33,8.6,1.65,660761
ranger suarez,29,0,Maj-NL,Philadelphia,68,68,24.0,19.0,,386.2,362,153,146,121,373,34,9,3.4,1471,70,7,1,30,6,23,9,3,1616,6061,0.64,0.17,0.1,0.51,0.24,0.05,1.249,0.307,8.7,3.08,624133
robert suarez,34,9,Maj-NL,San Diego,137,0,15.0,10.0,66.0,136.2,98,51,49,38,128,12,1,3.23,495,13,1,4,6,2,4,2,0,538,2116,0.67,0.12,0.12,0.42,0.23,0.1,0.995,0.241,8.4,3.37,663158
wander suero,33,1,"Maj-AL,Maj-NL","Atlanta,Houston,Los Angeles",8,0,1.0,1.0,,11.0,9,10,9,5,12,3,0,7.36,42,1,0,0,0,0,5,0,0,47,201,0.61,0.19,0.08,0.33,0.13,0.1,1.273,0.222,9.8,2.4,593833
tomoyuki sugano,35,10,Maj-AL,Baltimore,18,18,7.0,5.0,,99.1,107,50,49,22,59,19,4,4.44,394,14,1,2,8,2,6,1,0,422,1575,0.63,0.16,0.08,0.42,0.24,0.07,1.299,0.277,5.3,2.68,608372
cole sulser,35,33,"Maj-AL,Maj-NL","Arizona,New York,Tampa Bay",26,2,3.0,1.0,,34.2,27,12,12,15,32,3,0,3.12,124,3,1,2,3,2,3,0,1,142,603,0.62,0.13,0.13,0.39,0.28,0.04,1.212,0.264,8.3,2.13,642121
brent suter,35,0,Maj-NL,"Cincinnati,Colorado",134,8,6.0,4.0,2.0,181.0,167,80,66,49,137,19,7,3.28,688,30,3,0,9,5,6,4,10,751,2897,0.64,0.16,0.09,0.45,0.21,0.08,1.193,0.276,6.8,2.8,608718
matt svanson,26,9,Maj-NL,St. Louis,17,0,1.0,,,26.0,13,10,9,8,24,2,2,3.12,87,3,1,0,2,3,0,0,0,100,431,0.63,0.2,0.09,0.5,0.15,0.08,0.808,0.172,8.3,3.0,694335
erik swanson,31,35,Maj-AL,Toronto,120,0,7.0,4.0,4.0,110.2,95,52,52,43,115,20,2,4.23,412,21,1,0,9,2,12,1,1,460,1854,0.64,0.14,0.13,0.4,0.2,0.07,1.247,0.269,9.4,2.67,657024
devin sweet,26,670,Maj-AL,"Oakland,Seattle",7,0,1.0,,,8.2,10,10,10,6,6,4,2,10.38,35,0,0,0,1,0,0,0,0,43,166,0.57,0.11,0.09,0.41,0.17,0.17,1.846,0.24,6.2,1.0,682967
noah syndergaard,30,693,"Maj-AL,Maj-NL","Cleveland,Los Angeles",18,18,2.0,6.0,,88.2,104,65,64,19,56,22,10,6.5,358,17,3,0,7,4,34,1,0,391,1409,0.66,0.17,0.08,0.38,0.28,0.06,1.387,0.289,5.7,2.95,592789
jameson taillon,33,21,Maj-NL,Chicago,75,74,27.0,24.0,1.0,415.0,396,211,190,94,339,70,6,4.12,1602,68,5,0,21,10,34,6,2,1718,6510,0.66,0.18,0.09,0.38,0.24,0.08,1.181,0.271,7.4,3.61,592791
domingo tapia,31,748,Maj-NL,San Diego,14,0,,1.0,1.0,15.2,8,6,5,12,10,0,1,2.87,52,1,0,1,2,0,0,1,0,65,276,0.58,0.16,0.09,0.45,0.21,0.12,1.277,0.19,5.7,0.83,593619
freddy tarnok,26,33,"Maj-AL,Maj-NL","Miami,Oakland",7,1,2.0,1.0,1.0,16.2,11,8,8,11,15,4,1,4.32,59,4,0,0,2,0,1,0,0,71,318,0.58,0.14,0.08,0.32,0.2,0.07,1.32,0.175,8.1,1.36,676206
dillon tate,31,75,Maj-AL,"Baltimore,Toronto",38,0,2.0,1.0,1.0,42.0,49,24,22,18,34,3,5,4.71,170,9,0,0,3,1,4,3,0,194,709,0.62,0.18,0.08,0.49,0.23,0.1,1.595,0.343,7.3,1.89,622253
grant taylor,23,0,Maj-AL,Chicago,14,1,,1.0,3.0,17.1,14,8,8,5,22,0,0,4.15,63,3,0,0,2,1,0,0,0,69,281,0.65,0.14,0.15,0.57,0.17,0.1,1.096,0.333,11.4,4.4,691799
josh taylor,30,785,Maj-AL,Kansas City,17,1,1.0,3.0,,17.2,22,17,16,9,26,4,0,8.15,72,5,0,1,1,2,2,0,0,83,341,0.64,0.17,0.14,0.46,0.19,0.08,1.755,0.409,13.2,2.89,657031
troy taylor,23,62,Maj-AL,Seattle,29,0,,,1.0,26.0,29,17,17,10,27,6,1,5.88,104,5,0,0,1,2,1,0,0,118,464,0.63,0.18,0.1,0.29,0.28,0.1,1.5,0.315,9.3,2.7,700187
julio teheran,33,468,Maj-NL,"Milwaukee,New York",15,12,3.0,5.0,,74.1,74,40,39,15,53,14,4,4.72,282,15,2,0,6,2,9,3,3,304,1149,0.66,0.17,0.09,0.41,0.25,0.07,1.197,0.276,6.4,3.53,527054
rowdy tellez,29,319,Maj-NL,"Milwaukee,Pittsburgh",4,0,,,,3.2,6,2,2,1,1,0,2,4.91,15,0,0,0,1,1,0,0,0,19,57,0.6,0.18,0.05,0.13,0.4,0.13,1.909,0.4,2.5,1.0,642133
kai-wei teng,25,457,Maj-NL,San Francisco,4,0,,,,11.0,15,12,12,8,7,2,1,9.82,46,2,0,0,1,0,0,0,0,55,204,0.57,0.16,0.08,0.44,0.28,0.15,2.091,0.351,5.7,0.88,678906
ryan tepera,35,732,"Maj-AL,Maj-NL","Los Angeles,St. Louis",11,0,2.0,2.0,,10.0,16,11,9,3,11,3,3,8.1,45,1,0,0,0,0,1,1,0,53,220,0.57,0.14,0.11,0.44,0.12,0.03,1.9,0.419,9.9,3.67,572193
juan then,23,783,Maj-AL,Seattle,9,0,,,,11.0,14,6,6,2,5,3,0,4.91,46,2,0,0,1,0,3,0,0,48,168,0.61,0.19,0.06,0.63,0.17,0.05,1.455,0.289,4.1,2.5,672730
caleb thielbar,38,0,"Maj-AL,Maj-NL","Chicago,Minnesota",140,0,7.0,8.0,4.0,116.2,99,57,51,42,125,17,0,3.93,436,21,1,3,5,5,10,3,2,485,1952,0.66,0.17,0.11,0.39,0.19,0.11,1.209,0.274,9.6,2.98,573204
connor thomas,27,106,Maj-NL,Milwaukee,2,0,,,,5.1,12,12,12,2,5,3,1,20.25,26,2,0,0,1,2,0,0,0,31,119,0.61,0.18,0.05,0.35,0.43,0.09,2.625,0.45,8.4,2.5,671162
lane thomas,27,813,Maj-NL,Washington,1,0,,,,1.0,3,3,3,0,1,1,0,27.0,6,1,0,0,0,0,0,0,0,6,21,0.67,0.19,0.14,0.4,0.4,0.0,3.0,0.5,9.0,,657041
keegan thompson,29,294,Maj-NL,Chicago,42,0,4.0,3.0,3.0,58.0,39,27,24,36,61,5,1,3.72,207,8,1,0,5,3,3,0,1,248,994,0.61,0.17,0.11,0.39,0.26,0.06,1.293,0.236,9.5,1.69,624522
mason thompson,27,2,Maj-NL,Washington,55,0,4.0,4.0,1.0,55.2,67,40,38,26,44,4,4,6.14,221,12,2,1,6,2,6,2,0,254,951,0.62,0.17,0.09,0.51,0.22,0.07,1.671,0.36,7.1,1.69,666168
ryan thompson,33,16,"Maj-AL,Maj-NL","Arizona,Tampa Bay",143,0,11.0,9.0,4.0,141.0,131,60,56,39,111,12,6,3.57,528,21,5,5,13,3,30,4,2,579,2093,0.66,0.18,0.1,0.59,0.18,0.05,1.206,0.292,7.1,2.85,657044
zach thompson,31,96,Maj-NL,Atlanta,2,0,,,,3.2,0,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,60,0.6,0.13,0.07,0.38,0.0,0.13,0.273,0.0,7.4,3.0,605507
zack thompson,26,453,Maj-NL,St. Louis,29,11,5.0,9.0,,81.2,92,53,51,33,89,14,3,5.62,325,19,0,0,7,2,5,3,1,364,1463,0.63,0.19,0.1,0.44,0.25,0.08,1.531,0.348,9.8,2.7,668868
trent thornton,31,1,Maj-AL,"Seattle,Toronto",127,1,7.0,5.0,1.0,139.1,123,63,54,39,129,19,9,3.49,514,25,2,3,10,4,14,8,3,570,2161,0.67,0.17,0.11,0.4,0.23,0.09,1.163,0.281,8.3,3.31,663423
drew thorpe,23,354,Maj-AL,Chicago,9,9,3.0,3.0,,44.1,35,29,27,21,25,8,1,5.48,165,11,0,0,2,2,9,0,1,190,721,0.6,0.14,0.1,0.37,0.23,0.11,1.263,0.201,5.1,1.19,689672
blade tidwell,24,18,Maj-NL,New York,4,2,1.0,1.0,,15.0,23,15,15,10,10,4,1,9.0,66,2,0,0,1,1,2,0,0,78,309,0.61,0.19,0.08,0.35,0.25,0.12,2.2,0.358,6.0,1.0,694918
jesus tinoco,30,48,"Maj-AL,Maj-NL","Chicago,Miami,Texas",52,0,3.0,1.0,7.0,60.0,44,27,26,20,52,4,3,3.9,218,7,2,2,4,0,6,1,0,242,948,0.65,0.18,0.11,0.46,0.22,0.11,1.067,0.247,7.8,2.6,622786
michael tonkin,34,296,"Maj-AL,Maj-NL","Atlanta,Minnesota,New York",103,0,11.0,7.0,3.0,160.0,136,84,70,53,161,19,10,3.94,596,23,2,2,8,8,15,1,0,669,2719,0.65,0.16,0.11,0.39,0.26,0.08,1.181,0.276,9.1,3.04,543859
justin topa,34,1,Maj-AL,"Minnesota,Seattle",114,1,6.0,7.0,3.0,111.0,107,49,38,28,96,5,5,3.08,422,18,2,5,9,5,10,3,2,463,1672,0.68,0.21,0.08,0.52,0.26,0.05,1.216,0.313,7.8,3.43,623437
abraham toro,28,58,Maj-AL,Boston,1,0,,,,1.0,4,2,2,1,0,0,0,18.0,6,2,0,0,0,1,0,0,0,8,15,0.67,0.13,0.07,0.43,0.29,0.14,5.0,0.571,0.0,0.0,647351
luis torrens,28,380,Maj-NL,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,620443
touki toussaint,29,77,Maj-AL,"Chicago,Cleveland,Los Angeles",32,16,5.0,9.0,,112.0,108,69,69,76,114,13,8,5.54,417,16,3,0,12,8,11,3,3,512,2123,0.59,0.18,0.1,0.5,0.25,0.03,1.643,0.319,9.2,1.5,657053
blake treinen,37,98,Maj-NL,Los Angeles,67,0,9.0,5.0,6.0,67.0,53,17,16,18,84,6,4,2.15,251,11,0,1,0,1,16,1,3,274,1107,0.65,0.19,0.12,0.44,0.2,0.07,1.06,0.29,11.3,4.67,595014
alan trejo,29,73,Maj-NL,Colorado,3,0,,,,3.0,5,3,3,0,1,2,0,9.0,12,1,0,0,1,1,0,0,0,13,41,0.66,0.12,0.02,0.42,0.08,0.0,1.667,0.3,3.0,,676701
jose trevino,32,12,"Maj-AL,Maj-NL","Cincinnati,New York",4,0,,,,4.1,9,4,4,3,1,0,0,8.31,21,5,0,0,0,1,0,0,0,25,91,0.6,0.16,0.02,0.29,0.52,0.05,2.769,0.429,2.1,0.33,624431
lou trivino,33,0,Maj-NL,"Los Angeles,San Francisco",37,2,3.0,1.0,,38.2,40,20,19,13,29,6,5,4.42,147,4,1,1,3,3,3,0,2,169,696,0.62,0.16,0.1,0.38,0.2,0.11,1.371,0.296,6.8,2.23,642152
cole tucker,27,414,Maj-AL,Los Angeles,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,10,0.6,0.2,0.1,1.0,0.0,0.0,2.0,0.333,0.0,0.0,657061
spencer turnbull,32,30,"Maj-AL,Maj-NL","Detroit,Philadelphia,Toronto",27,15,5.0,5.0,,91.2,86,48,46,39,86,12,8,4.52,353,20,1,0,8,0,10,1,3,400,1599,0.62,0.18,0.1,0.48,0.21,0.06,1.364,0.29,8.4,2.21,605513
kyle tyler,27,346,Maj-NL,Miami,8,7,,2.0,,31.2,37,19,19,18,25,4,1,5.4,123,3,0,0,5,0,3,3,0,142,580,0.59,0.15,0.11,0.49,0.28,0.04,1.737,0.351,7.1,1.39,667725
edwin uceta,27,1,"Maj-AL,Maj-NL","New York,Tampa Bay",73,0,8.0,2.0,6.0,87.1,68,33,32,27,116,11,6,3.3,323,14,0,2,1,1,12,4,0,358,1437,0.66,0.14,0.16,0.33,0.23,0.09,1.088,0.289,12.0,4.3,670955
erich uelmen,27,793,Maj-NL,Philadelphia,1,0,,,,1.0,3,4,4,2,1,0,0,36.0,5,2,0,0,0,1,2,0,0,8,33,0.48,0.21,0.09,0.4,0.4,0.0,5.0,0.6,9.0,0.5,657272
duane underwood,28,786,Maj-NL,Pittsburgh,20,0,1.0,,2.0,24.1,24,14,14,11,14,3,0,5.18,88,5,1,0,5,1,1,1,0,100,337,0.65,0.18,0.09,0.44,0.27,0.03,1.438,0.292,5.2,1.27,621249
jose urena,33,45,"Maj-AL,Maj-NL","Chicago,Colorado,Los Angeles,New York,Texas,Toronto",52,21,5.0,15.0,2.0,172.0,178,99,89,66,109,31,5,4.66,667,31,5,3,17,7,16,6,0,748,2835,0.63,0.15,0.09,0.48,0.21,0.05,1.419,0.275,5.7,1.65,570632
julio urias,26,688,Maj-NL,Los Angeles,20,20,10.0,8.0,,111.1,108,59,58,24,111,24,5,4.69,425,27,1,0,9,5,11,6,3,461,1774,0.68,0.19,0.1,0.38,0.21,0.11,1.186,0.285,9.0,4.63,628711
abner uribe,25,0,Maj-NL,Milwaukee,96,0,5.0,3.0,6.0,94.2,69,35,30,53,114,5,5,2.85,336,7,2,4,10,2,4,1,1,398,1573,0.61,0.19,0.12,0.54,0.24,0.07,1.289,0.292,10.8,2.15,682842
jose urquidy,28,636,Maj-AL,Houston,19,12,4.0,3.0,1.0,73.0,75,43,43,27,53,16,2,5.3,285,14,1,0,3,2,13,2,0,316,1252,0.64,0.13,0.12,0.34,0.23,0.13,1.397,0.271,6.5,1.96,664353
naoyuki uwasawa,30,443,Maj-AL,Boston,2,0,,,,4.0,2,1,1,2,3,0,0,2.25,14,1,0,0,0,0,0,0,0,16,62,0.61,0.18,0.08,0.36,0.18,0.36,1.0,0.182,6.8,1.5,683822
framber valdez,31,8,Maj-AL,Houston,81,81,37.0,26.0,,506.2,421,200,185,161,510,44,21,3.29,1855,83,7,0,70,16,46,4,1,2062,7560,0.64,0.17,0.12,0.59,0.22,0.02,1.149,0.286,9.1,3.17,664285
chris vallimont,26,748,Maj-AL,Baltimore,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,11,0.55,0.09,0.18,1.0,0.0,0.0,1.5,1.0,13.5,,681808
ricky vanasco,25,316,"Maj-AL,Maj-NL","Detroit,Los Angeles",4,0,1.0,,,4.0,3,3,3,0,1,0,0,6.75,15,1,0,0,0,0,0,0,0,15,45,0.64,0.13,0.09,0.57,0.21,0.0,0.75,0.214,2.3,,676568
logan vanwey,26,71,Maj-AL,Houston,7,0,,,,8.2,15,7,6,3,5,2,1,6.23,39,1,0,0,1,0,0,0,0,43,160,0.64,0.21,0.06,0.34,0.31,0.11,2.077,0.406,5.2,1.67,701121
carlos vargas,25,1,"Maj-AL,Maj-NL","Arizona,Seattle",47,0,3.0,5.0,1.0,50.0,52,27,22,22,37,7,4,3.96,192,5,1,4,7,1,6,2,0,220,747,0.64,0.17,0.08,0.54,0.21,0.04,1.48,0.302,6.7,1.68,672841
ildemaro vargas,32,313,Maj-NL,Washington,4,0,,,,4.0,5,2,2,1,0,2,2,4.5,16,0,0,0,1,0,0,0,0,19,51,0.57,0.12,0.02,0.44,0.13,0.0,1.5,0.214,0.0,0.0,545121
gus varland,27,294,"Maj-AL,Maj-NL","Chicago,Los Angeles,Milwaukee",41,0,2.0,1.0,,45.2,55,30,25,23,46,5,2,4.93,186,11,2,2,5,0,7,1,2,212,839,0.65,0.18,0.11,0.43,0.3,0.04,1.708,0.37,9.1,2.0,681402
louis varland,27,7,Maj-AL,Minnesota,81,17,7.0,12.0,,163.0,170,89,86,44,164,31,7,4.75,638,20,5,2,11,5,7,3,3,700,2642,0.68,0.15,0.12,0.47,0.23,0.04,1.313,0.31,9.1,3.73,686973
mike vasil,25,0,Maj-AL,Chicago,26,3,4.0,3.0,2.0,63.0,45,20,18,33,45,5,8,2.57,226,10,1,3,9,0,17,1,0,267,999,0.6,0.16,0.09,0.48,0.22,0.06,1.238,0.227,6.4,1.36,678024
andrew vasquez,29,659,"Maj-AL,Maj-NL","Detroit,Philadelphia",41,0,2.0,1.0,,47.0,45,21,18,22,43,4,7,3.45,182,4,2,1,2,1,0,1,0,214,831,0.66,0.23,0.07,0.47,0.23,0.06,1.426,0.301,8.2,1.95,607755
randy vasquez,26,10,"Maj-AL,Maj-NL","New York,San Diego",50,44,9.0,13.0,,230.1,235,109,105,93,145,30,16,4.1,889,43,3,2,21,7,23,6,2,1009,3908,0.63,0.16,0.07,0.38,0.26,0.1,1.424,0.284,5.7,1.56,681190
luis vazquez,25,19,Maj-AL,Baltimore,3,0,,,,3.1,3,0,0,1,0,0,0,0.0,10,0,0,0,3,0,0,0,0,11,23,0.65,0.17,0.04,0.7,0.2,0.0,1.2,0.3,0.0,0.0,676679
vince velasquez,31,785,Maj-NL,Pittsburgh,8,8,4.0,4.0,,37.1,35,16,16,14,37,4,1,3.86,146,9,0,0,2,0,5,0,0,162,650,0.64,0.17,0.12,0.32,0.27,0.09,1.313,0.295,8.9,2.64,592826
anthony veneziano,27,36,"Maj-AL,Maj-NL","Kansas City,Miami",38,1,1.0,,,36.2,43,20,16,15,35,5,2,3.93,148,9,4,0,2,4,7,0,1,170,708,0.64,0.14,0.11,0.44,0.24,0.03,1.582,0.339,8.6,2.33,685107
drew verhagen,32,659,Maj-NL,St. Louis,59,0,5.0,1.0,,60.1,51,30,27,26,59,9,9,4.03,227,12,0,2,5,3,9,0,0,265,1028,0.63,0.16,0.13,0.41,0.2,0.07,1.276,0.259,8.8,2.27,572403
justin verlander,42,2,"Maj-AL,Maj-NL","Houston,New York,San Francisco",63,63,19.0,23.0,,350.1,345,174,163,106,299,46,16,4.19,1360,74,4,0,19,13,25,10,4,1495,5797,0.65,0.16,0.1,0.34,0.25,0.11,1.287,0.291,7.7,2.82,434378
alex vesia,29,0,Maj-NL,Los Angeles,178,1,9.0,8.0,10.0,163.2,111,57,48,64,216,21,7,2.64,584,21,2,7,3,3,14,9,4,663,2765,0.64,0.15,0.14,0.27,0.19,0.18,1.069,0.257,11.9,3.38,681911
nick vespi,28,332,Maj-AL,Baltimore,20,0,1.0,,,27.0,26,11,11,5,18,3,1,3.67,101,10,0,1,2,1,0,1,0,108,371,0.67,0.16,0.1,0.46,0.25,0.04,1.148,0.284,6.0,3.6,663989
will vest,30,0,Maj-AL,Detroit,164,4,11.0,6.0,21.0,169.0,133,54,50,46,178,8,3,2.66,627,22,3,4,14,7,4,2,0,686,2764,0.67,0.18,0.11,0.49,0.24,0.04,1.059,0.279,9.5,3.87,676684
thyago vieira,31,372,"Maj-AL,Maj-NL","Arizona,Baltimore,Milwaukee",30,0,,2.0,1.0,41.0,37,24,22,27,41,8,2,4.83,155,6,1,1,1,3,3,0,2,187,773,0.62,0.18,0.1,0.38,0.25,0.07,1.561,0.266,9.0,1.52,600986
eli villalobos,27,436,Maj-NL,Miami,3,0,,,,4.1,3,1,1,2,3,1,0,2.08,16,1,0,0,0,0,1,0,0,18,71,0.55,0.14,0.08,0.23,0.38,0.08,1.154,0.167,6.2,1.5,681871
david villar,26,759,Maj-NL,San Francisco,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,8,0.5,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,681584
darius vines,26,356,Maj-NL,Atlanta,9,4,1.0,1.0,,34.0,36,24,22,11,23,7,2,5.82,133,7,2,0,2,4,4,2,1,150,565,0.64,0.15,0.11,0.4,0.18,0.11,1.382,0.271,6.1,2.09,670241
victor vodnik,25,2,Maj-NL,Colorado,100,0,9.0,7.0,11.0,110.2,110,57,52,57,107,10,1,4.23,423,13,5,2,16,2,5,1,1,484,2067,0.59,0.15,0.1,0.55,0.23,0.02,1.509,0.325,8.7,1.88,680767
jason vosler,29,823,Maj-NL,Cincinnati,2,0,,,,2.0,5,1,1,0,0,0,0,4.5,11,0,0,0,0,0,0,0,0,11,25,0.8,0.08,0.04,0.36,0.09,0.27,2.5,0.455,0.0,,613564
austin voth,32,295,Maj-AL,"Baltimore,Seattle",93,0,3.0,7.0,,95.2,85,53,45,33,95,15,6,4.23,366,13,2,1,3,1,6,0,0,408,1638,0.64,0.16,0.13,0.36,0.27,0.08,1.233,0.272,8.9,2.88,608723
michael wacha,33,1,"Maj-AL,Maj-NL","Kansas City,San Diego",75,75,31.0,22.0,,421.2,382,164,160,126,359,44,11,3.42,1590,78,7,1,34,9,9,5,0,1746,6718,0.65,0.16,0.11,0.38,0.25,0.1,1.205,0.283,7.7,2.85,608379
brandon waddell,31,2,Maj-NL,New York,10,1,,,,27.0,26,12,12,9,18,4,1,4.0,106,10,1,0,1,1,1,0,0,117,454,0.6,0.14,0.09,0.38,0.24,0.04,1.296,0.259,6.0,2.0,663399
tyler wade,30,60,Maj-NL,San Diego,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,5,1,0,0,0,0,0,0,0,6,18,0.44,0.17,0.0,0.6,0.2,0.2,3.0,0.4,0.0,0.0,642180
jacob waguespack,30,464,Maj-AL,Tampa Bay,4,1,,,,10.0,13,7,6,10,11,1,0,5.4,41,2,0,0,1,0,3,0,0,51,221,0.59,0.19,0.14,0.47,0.3,0.03,2.3,0.414,9.9,1.1,621097
adam wainwright,41,671,Maj-NL,St. Louis,21,21,5.0,11.0,,101.0,151,89,83,41,55,20,1,7.4,438,36,2,0,13,2,4,0,0,484,1788,0.61,0.2,0.05,0.41,0.27,0.04,1.901,0.359,4.9,1.34,425794
cole waites,25,801,Maj-NL,San Francisco,3,0,,,,2.1,6,5,4,2,2,0,0,15.43,13,1,0,0,0,0,2,0,0,15,65,0.63,0.15,0.08,0.55,0.36,0.0,3.429,0.545,7.7,1.0,686972
ken waldichuk,25,660,Maj-AL,Oakland,35,22,4.0,9.0,1.0,141.0,149,93,84,71,132,24,9,5.36,550,39,2,1,13,6,7,6,4,639,2551,0.62,0.14,0.11,0.41,0.23,0.08,1.56,0.313,8.4,1.86,686610
hurston waldrep,22,399,Maj-NL,Atlanta,2,2,,1.0,,7.0,9,13,13,8,3,3,1,16.71,27,1,0,0,2,0,0,2,0,36,133,0.6,0.2,0.08,0.46,0.17,0.13,2.429,0.286,3.9,0.38,694462
matt waldron,28,20,Maj-NL,San Diego,36,33,8.0,15.0,,192.2,190,108,104,58,167,31,11,4.86,747,39,4,0,12,4,26,2,2,823,3227,0.64,0.18,0.08,0.4,0.23,0.1,1.287,0.288,7.8,2.88,663362
josh walker,30,77,"Maj-AL,Maj-NL","New York,Toronto",27,0,,1.0,,27.1,33,22,20,14,31,3,1,6.59,111,6,1,0,3,2,3,0,0,128,522,0.62,0.14,0.12,0.37,0.33,0.06,1.72,0.38,10.2,2.21,677020
ryan walker,29,1,Maj-NL,San Francisco,167,14,17.0,10.0,21.0,179.2,142,65,58,51,213,16,16,2.91,654,27,1,2,11,4,13,8,4,729,2902,0.66,0.21,0.12,0.46,0.24,0.06,1.074,0.294,10.7,4.18,676254
taijuan walker,32,1,Maj-NL,Philadelphia,71,56,21.0,18.0,1.0,318.2,323,187,176,133,249,53,13,4.97,1232,65,5,1,22,7,25,12,11,1387,5344,0.62,0.17,0.08,0.43,0.25,0.07,1.431,0.288,7.0,1.87,592836
matt wallner,26,356,Maj-AL,Minnesota,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,6,1,0,0,0,0,0,0,0,6,21,0.62,0.24,0.0,0.0,0.67,0.0,1.5,0.333,0.0,,670242
blake walston,23,299,Maj-NL,Arizona,7,2,1.0,,,18.1,16,12,9,10,18,4,3,4.42,70,2,0,0,2,0,0,0,0,83,343,0.61,0.16,0.08,0.35,0.25,0.12,1.418,0.25,8.8,1.8,686796
brandon walter,28,2,Maj-AL,"Boston,Houston",17,8,1.0,3.0,1.0,69.2,74,36,35,10,63,12,4,4.52,277,14,1,0,2,0,4,2,1,292,1097,0.67,0.16,0.1,0.46,0.2,0.08,1.206,0.307,8.1,6.3,687888
andrew walters,24,51,Maj-AL,Cleveland,15,1,1.0,,,13.0,4,4,3,7,12,1,0,2.08,41,2,0,0,0,2,1,0,0,50,225,0.61,0.12,0.15,0.26,0.29,0.16,0.846,0.1,8.3,1.71,689958
donovan walton,30,309,Maj-NL,San Francisco,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.54,0.08,0.08,0.2,0.0,0.2,2.0,0.4,0.0,,622268
andrew wantz,28,385,Maj-AL,Los Angeles,28,3,2.0,,,40.2,29,19,18,16,36,5,1,3.98,147,4,3,1,3,2,1,0,0,166,694,0.63,0.14,0.12,0.3,0.2,0.15,1.107,0.222,8.0,2.25,681806
