Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
mitch spence,27,5,Maj-AL,"Athletics,Oakland",63,30,10.0,14.0,1.0,220.0,234,118,108,65,186,30,10,4.42,865,57,3,2,18,4,19,9,0,946,3594,0.65,0.14,0.11,0.47,0.23,0.06,1.359,0.312,7.6,2.86,687765
carson spiers,27,79,Maj-NL,Cincinnati,29,14,5.0,10.0,1.0,117.0,143,80,74,41,103,24,6,5.69,483,29,3,0,9,3,3,2,0,534,2091,0.64,0.16,0.09,0.34,0.24,0.09,1.573,0.331,7.9,2.51,686730
jeffrey springs,32,6,Maj-AL,"Athletics,Tampa Bay",28,26,10.0,8.0,,146.1,121,68,57,52,140,22,2,3.51,547,25,0,0,5,6,22,3,3,609,2399,0.64,0.17,0.12,0.34,0.27,0.09,1.182,0.253,8.6,2.69,605488
jacob stallings,35,58,Maj-NL,"Colorado,Miami",8,0,,,,10.0,14,5,5,0,2,1,2,4.5,41,5,0,0,2,1,0,0,0,44,118,0.71,0.17,0.02,0.35,0.25,0.05,1.4,0.333,1.8,,607732
ryne stanek,33,2,"Maj-AL,Maj-NL","Houston,New York,Seattle",165,0,14.0,8.0,8.0,149.0,129,81,73,63,163,20,5,4.41,569,21,3,3,10,2,5,0,0,640,2620,0.64,0.12,0.15,0.33,0.22,0.1,1.289,0.281,9.8,2.59,592773
josh staumont,30,343,Maj-AL,"Kansas City,Minnesota",46,1,1.0,,,44.1,33,24,22,27,42,1,3,4.47,158,3,0,0,5,2,4,1,0,191,780,0.61,0.16,0.11,0.48,0.2,0.11,1.353,0.274,8.5,1.56,622251
justin steele,29,91,Maj-NL,Chicago,58,58,24.0,11.0,,330.2,299,137,117,78,332,31,12,3.18,1257,61,2,0,21,6,17,7,2,1363,5040,0.68,0.16,0.11,0.48,0.24,0.07,1.14,0.298,9.0,4.26,657006
michael stefanic,29,43,Maj-AL,"Los Angeles,Toronto",2,0,,,,2.0,1,0,0,0,0,0,1,0.0,7,0,0,0,0,0,0,0,0,8,22,0.59,0.14,0.05,0.0,0.43,0.29,0.5,0.143,0.0,,683021
trevor stephan,27,645,Maj-AL,Cleveland,69,0,7.0,7.0,2.0,66.2,63,35,31,26,72,6,5,4.19,251,17,1,1,5,3,13,1,0,288,1105,0.62,0.13,0.14,0.43,0.23,0.08,1.335,0.324,9.7,2.77,663986
jackson stephens,30,418,Maj-NL,Atlanta,8,0,,,,15.1,18,5,5,6,13,2,1,2.93,61,1,0,0,1,0,2,1,0,69,277,0.65,0.16,0.11,0.39,0.29,0.1,1.565,0.348,7.6,2.17,623451
robert stephenson,32,40,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh,Tampa Bay",61,0,3.0,4.0,1.0,53.1,30,20,18,16,79,8,0,3.04,185,8,0,2,2,2,1,1,0,204,775,0.7,0.16,0.25,0.34,0.21,0.14,0.863,0.22,13.3,4.94,596112
justin sterner,28,2,Maj-AL,"Athletics,Tampa Bay",33,1,1.0,3.0,,34.0,32,17,15,16,34,6,4,3.97,129,4,0,2,0,3,5,2,0,153,623,0.61,0.14,0.12,0.27,0.24,0.12,1.412,0.283,9.0,2.13,686993
brock stewart,33,1,Maj-AL,Minnesota,77,0,3.0,1.0,1.0,73.0,57,21,21,30,98,6,3,2.59,265,9,1,4,4,0,10,3,4,299,1200,0.65,0.16,0.16,0.39,0.26,0.1,1.192,0.317,12.1,3.27,592779
robert stock,35,29,Maj-AL,Boston,2,0,,,,2.2,4,3,3,4,1,1,0,10.13,11,0,0,0,0,0,0,0,0,15,59,0.54,0.22,0.05,0.3,0.2,0.1,3.0,0.333,3.4,0.25,476594
gavin stone,25,310,Maj-NL,Los Angeles,33,29,12.0,6.0,1.0,171.1,179,87,86,50,138,26,4,4.52,673,35,3,0,13,4,9,1,1,732,2699,0.65,0.15,0.12,0.45,0.25,0.05,1.337,0.298,7.2,2.76,694813
levi stoudt,25,715,Maj-NL,Cincinnati,4,2,,1.0,,10.1,16,11,11,8,9,1,0,9.58,46,2,2,0,1,1,3,0,0,55,224,0.6,0.18,0.08,0.45,0.29,0.08,2.323,0.405,7.8,1.13,686651
matt strahm,33,2,Maj-NL,Philadelphia,169,10,16.0,10.0,11.0,192.0,144,68,63,44,232,20,9,2.95,694,36,2,1,7,14,9,2,1,763,3063,0.69,0.16,0.13,0.31,0.25,0.12,0.979,0.272,10.9,5.27,621381
chris stratton,34,31,"Maj-AL,Maj-NL","Kansas City,Los Angeles,St. Louis,Texas",140,0,6.0,4.0,5.0,166.0,158,101,94,70,150,18,5,5.1,624,33,6,1,15,15,11,3,3,717,2839,0.63,0.17,0.09,0.42,0.23,0.07,1.373,0.297,8.1,2.14,608717
hunter stratton,28,14,Maj-NL,Pittsburgh,47,0,2.0,1.0,1.0,52.1,56,27,25,12,44,6,5,4.3,205,12,1,0,2,1,2,0,1,226,846,0.68,0.14,0.12,0.41,0.24,0.11,1.299,0.321,7.6,3.67,676702
hunter strickland,36,1,Maj-AL,Los Angeles,91,0,4.0,4.0,2.0,95.1,73,40,35,34,71,12,2,3.3,346,18,1,3,8,2,7,4,2,385,1490,0.64,0.16,0.1,0.35,0.2,0.11,1.122,0.23,6.7,2.09,519326
spencer strider,26,3,Maj-NL,Atlanta,46,46,23.0,14.0,,263.1,211,122,115,89,371,35,14,3.93,978,45,3,2,10,3,31,6,4,1085,4375,0.67,0.15,0.18,0.37,0.25,0.07,1.139,0.306,12.7,4.17,675911
ross stripling,34,282,"Maj-AL,Maj-NL","Oakland,San Francisco",44,25,2.0,16.0,,174.1,213,119,110,38,119,27,3,5.68,715,44,1,2,13,5,13,4,2,762,2811,0.66,0.18,0.09,0.43,0.28,0.06,1.44,0.324,6.1,3.13,548389
marcus stroman,34,3,"Maj-AL,Maj-NL","Chicago,New York",61,58,20.0,19.0,1.0,304.2,306,165,150,119,236,32,12,4.43,1180,62,4,0,33,4,43,6,2,1316,5138,0.61,0.17,0.09,0.53,0.23,0.04,1.395,0.299,7.0,1.98,573186
kade strowd,27,9,Maj-AL,Baltimore,3,0,,,,4.1,4,2,2,1,3,0,0,4.15,16,1,0,0,0,1,0,0,1,18,71,0.66,0.13,0.13,0.5,0.14,0.0,1.154,0.286,6.2,3.0,669704
peter strzelecki,29,329,"Maj-AL,Maj-NL","Arizona,Cleveland,Milwaukee",46,0,3.0,5.0,,47.2,44,21,21,15,46,4,9,3.97,181,11,0,1,5,1,9,0,0,207,835,0.62,0.17,0.1,0.37,0.26,0.06,1.238,0.303,8.7,3.07,657265
garrett stubbs,31,302,Maj-NL,Philadelphia,4,0,,,,4.0,6,7,7,2,0,2,0,15.75,17,1,0,0,1,0,0,0,0,19,65,0.62,0.15,0.03,0.41,0.24,0.06,2.0,0.267,0.0,0.0,596117
albert suarez,35,101,Maj-AL,Baltimore,33,24,9.0,7.0,,136.1,135,58,56,43,110,17,3,3.7,520,34,1,1,8,6,11,4,0,576,2273,0.62,0.12,0.11,0.36,0.25,0.07,1.306,0.296,7.3,2.56,544150
andrew suarez,30,647,Maj-NL,St. Louis,13,0,,,,27.2,33,27,22,15,17,7,0,7.16,115,8,1,0,1,0,0,0,0,130,521,0.63,0.16,0.09,0.42,0.17,0.09,1.735,0.286,5.5,1.13,605498
jose suarez,27,88,"Maj-AL,Maj-NL","Atlanta,Los Angeles",36,10,3.0,5.0,1.0,93.1,106,73,68,54,89,18,5,6.56,372,27,4,2,9,2,3,3,4,435,1729,0.61,0.14,0.12,0.38,0.24,0.1,1.714,0.33,8.6,1.65,660761
ranger suarez,29,2,Maj-NL,Philadelphia,66,66,24.0,17.0,,375.2,347,144,137,114,364,34,8,3.28,1426,68,7,1,28,5,22,9,3,1562,5865,0.64,0.17,0.1,0.51,0.23,0.05,1.227,0.303,8.7,3.19,624133
robert suarez,34,1,Maj-NL,San Diego,134,0,15.0,10.0,63.0,133.2,98,51,49,38,125,12,1,3.3,486,13,1,4,6,2,4,2,0,529,2070,0.67,0.12,0.12,0.42,0.23,0.1,1.017,0.245,8.4,3.29,663158
wander suero,32,454,"Maj-AL,Maj-NL","Houston,Los Angeles",6,0,1.0,1.0,,8.0,7,8,7,5,9,2,0,7.88,31,0,0,0,0,0,4,0,0,36,161,0.6,0.19,0.07,0.36,0.18,0.09,1.5,0.25,10.1,1.8,593833
tomoyuki sugano,35,5,Maj-AL,Baltimore,17,17,6.0,5.0,,93.1,103,47,46,19,57,19,4,4.44,373,13,1,1,8,1,4,1,0,397,1476,0.64,0.16,0.08,0.42,0.23,0.07,1.307,0.282,5.5,3.0,608372
cole sulser,35,20,"Maj-AL,Maj-NL","Arizona,New York,Tampa Bay",26,2,3.0,1.0,,34.2,27,12,12,15,32,3,0,3.12,124,3,1,2,3,2,3,0,1,142,603,0.62,0.13,0.13,0.39,0.28,0.04,1.212,0.264,8.3,2.13,642121
brent suter,35,0,Maj-NL,"Cincinnati,Colorado",133,8,6.0,3.0,2.0,179.2,166,79,65,47,136,19,7,3.26,683,29,3,0,9,5,6,4,10,744,2872,0.64,0.16,0.09,0.45,0.21,0.08,1.186,0.276,6.8,2.89,608718
matt svanson,26,1,Maj-NL,St. Louis,15,0,1.0,,,21.2,13,10,9,8,21,2,2,3.74,75,3,1,0,1,3,0,0,0,88,378,0.62,0.2,0.09,0.53,0.16,0.05,0.969,0.2,8.7,2.63,694335
erik swanson,31,22,Maj-AL,Toronto,120,0,7.0,4.0,4.0,110.2,95,52,52,43,115,20,2,4.23,412,21,1,0,9,2,12,1,1,460,1854,0.64,0.14,0.13,0.4,0.2,0.07,1.247,0.269,9.4,2.67,657024
devin sweet,26,657,Maj-AL,"Oakland,Seattle",7,0,1.0,,,8.2,10,10,10,6,6,4,2,10.38,35,0,0,0,1,0,0,0,0,43,166,0.57,0.11,0.09,0.41,0.17,0.17,1.846,0.24,6.2,1.0,682967
noah syndergaard,30,680,"Maj-AL,Maj-NL","Cleveland,Los Angeles",18,18,2.0,6.0,,88.2,104,65,64,19,56,22,10,6.5,358,17,3,0,7,4,34,1,0,391,1409,0.66,0.17,0.08,0.38,0.28,0.06,1.387,0.289,5.7,2.95,592789
jameson taillon,33,8,Maj-NL,Chicago,75,74,27.0,24.0,1.0,415.0,396,211,190,94,339,70,6,4.12,1602,68,5,0,21,10,34,6,2,1718,6510,0.66,0.18,0.09,0.38,0.24,0.08,1.181,0.271,7.4,3.61,592791
domingo tapia,31,735,Maj-NL,San Diego,14,0,,1.0,1.0,15.2,8,6,5,12,10,0,1,2.87,52,1,0,1,2,0,0,1,0,65,276,0.58,0.16,0.09,0.45,0.21,0.12,1.277,0.19,5.7,0.83,593619
freddy tarnok,26,20,"Maj-AL,Maj-NL","Miami,Oakland",7,1,2.0,1.0,1.0,16.2,11,8,8,11,15,4,1,4.32,59,4,0,0,2,0,1,0,0,71,318,0.58,0.14,0.08,0.32,0.2,0.07,1.32,0.175,8.1,1.36,676206
dillon tate,31,62,Maj-AL,"Baltimore,Toronto",38,0,2.0,1.0,1.0,42.0,49,24,22,18,34,3,5,4.71,170,9,0,0,3,1,4,3,0,194,709,0.62,0.18,0.08,0.49,0.23,0.1,1.595,0.343,7.3,1.89,622253
grant taylor,23,3,Maj-AL,Chicago,10,1,,1.0,3.0,12.1,9,6,6,3,14,0,0,4.38,44,1,0,0,2,0,0,0,0,47,188,0.68,0.13,0.15,0.53,0.2,0.07,0.973,0.3,10.2,4.67,691799
josh taylor,30,772,Maj-AL,Kansas City,17,1,1.0,3.0,,17.2,22,17,16,9,26,4,0,8.15,72,5,0,1,1,2,2,0,0,83,341,0.64,0.17,0.14,0.46,0.19,0.08,1.755,0.409,13.2,2.89,657031
troy taylor,23,49,Maj-AL,Seattle,29,0,,,1.0,26.0,29,17,17,10,27,6,1,5.88,104,5,0,0,1,2,1,0,0,118,464,0.63,0.18,0.1,0.29,0.28,0.1,1.5,0.315,9.3,2.7,700187
julio teheran,33,455,Maj-NL,"Milwaukee,New York",15,12,3.0,5.0,,74.1,74,40,39,15,53,14,4,4.72,282,15,2,0,6,2,9,3,3,304,1149,0.66,0.17,0.09,0.41,0.25,0.07,1.197,0.276,6.4,3.53,527054
rowdy tellez,29,306,Maj-NL,"Milwaukee,Pittsburgh",4,0,,,,3.2,6,2,2,1,1,0,2,4.91,15,0,0,0,1,1,0,0,0,19,57,0.6,0.18,0.05,0.13,0.4,0.13,1.909,0.4,2.5,1.0,642133
kai-wei teng,25,444,Maj-NL,San Francisco,4,0,,,,11.0,15,12,12,8,7,2,1,9.82,46,2,0,0,1,0,0,0,0,55,204,0.57,0.16,0.08,0.44,0.28,0.15,2.091,0.351,5.7,0.88,678906
ryan tepera,35,719,"Maj-AL,Maj-NL","Los Angeles,St. Louis",11,0,2.0,2.0,,10.0,16,11,9,3,11,3,3,8.1,45,1,0,0,0,0,1,1,0,53,220,0.57,0.14,0.11,0.44,0.12,0.03,1.9,0.419,9.9,3.67,572193
juan then,23,770,Maj-AL,Seattle,9,0,,,,11.0,14,6,6,2,5,3,0,4.91,46,2,0,0,1,0,3,0,0,48,168,0.61,0.19,0.06,0.63,0.17,0.05,1.455,0.289,4.1,2.5,672730
caleb thielbar,38,2,"Maj-AL,Maj-NL","Chicago,Minnesota",136,0,7.0,8.0,4.0,113.1,96,55,49,42,120,16,0,3.89,423,21,1,3,5,5,10,3,2,472,1905,0.66,0.17,0.11,0.39,0.2,0.11,1.218,0.274,9.5,2.86,573204
connor thomas,27,93,Maj-NL,Milwaukee,2,0,,,,5.1,12,12,12,2,5,3,1,20.25,26,2,0,0,1,2,0,0,0,31,119,0.61,0.18,0.05,0.35,0.43,0.09,2.625,0.45,8.4,2.5,671162
lane thomas,27,800,Maj-NL,Washington,1,0,,,,1.0,3,3,3,0,1,1,0,27.0,6,1,0,0,0,0,0,0,0,6,21,0.67,0.19,0.14,0.4,0.4,0.0,3.0,0.5,9.0,,657041
keegan thompson,29,281,Maj-NL,Chicago,42,0,4.0,3.0,3.0,58.0,39,27,24,36,61,5,1,3.72,207,8,1,0,5,3,3,0,1,248,994,0.61,0.17,0.11,0.39,0.26,0.06,1.293,0.236,9.5,1.69,624522
mason thompson,27,1,Maj-NL,Washington,51,0,4.0,4.0,1.0,52.2,62,35,33,23,42,4,4,5.64,207,11,2,1,6,2,6,2,0,237,884,0.61,0.18,0.09,0.51,0.22,0.06,1.614,0.356,7.2,1.83,666168
ryan thompson,33,3,"Maj-AL,Maj-NL","Arizona,Tampa Bay",143,0,11.0,9.0,4.0,141.0,131,60,56,39,111,12,6,3.57,528,21,5,5,13,3,30,4,2,579,2093,0.66,0.18,0.1,0.59,0.18,0.05,1.206,0.292,7.1,2.85,657044
zach thompson,31,83,Maj-NL,Atlanta,2,0,,,,3.2,0,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,60,0.6,0.13,0.07,0.38,0.0,0.13,0.273,0.0,7.4,3.0,605507
zack thompson,26,440,Maj-NL,St. Louis,29,11,5.0,9.0,,81.2,92,53,51,33,89,14,3,5.62,325,19,0,0,7,2,5,3,1,364,1463,0.63,0.19,0.1,0.44,0.25,0.08,1.531,0.348,9.8,2.7,668868
trent thornton,31,3,Maj-AL,"Seattle,Toronto",124,1,7.0,5.0,1.0,134.1,120,62,53,38,124,19,9,3.55,497,24,2,3,10,4,14,7,3,552,2091,0.67,0.17,0.11,0.4,0.23,0.08,1.176,0.282,8.3,3.26,663423
drew thorpe,23,341,Maj-AL,Chicago,9,9,3.0,3.0,,44.1,35,29,27,21,25,8,1,5.48,165,11,0,0,2,2,9,0,1,190,721,0.6,0.14,0.1,0.37,0.23,0.11,1.263,0.201,5.1,1.19,689672
blade tidwell,24,5,Maj-NL,New York,4,2,1.0,1.0,,15.0,23,15,15,10,10,4,1,9.0,66,2,0,0,1,1,2,0,0,78,309,0.61,0.19,0.08,0.35,0.25,0.12,2.2,0.358,6.0,1.0,694918
jesus tinoco,30,35,"Maj-AL,Maj-NL","Chicago,Miami,Texas",52,0,3.0,1.0,7.0,60.0,44,27,26,20,52,4,3,3.9,218,7,2,2,4,0,6,1,0,242,948,0.65,0.18,0.11,0.46,0.22,0.11,1.067,0.247,7.8,2.6,622786
michael tonkin,34,283,"Maj-AL,Maj-NL","Atlanta,Minnesota,New York",103,0,11.0,7.0,3.0,160.0,136,84,70,53,161,19,10,3.94,596,23,2,2,8,8,15,1,0,669,2719,0.65,0.16,0.11,0.39,0.26,0.08,1.181,0.276,9.1,3.04,543859
justin topa,34,1,Maj-AL,"Minnesota,Seattle",110,1,6.0,7.0,3.0,105.1,98,46,35,28,90,5,5,2.99,397,14,2,5,9,5,9,3,2,437,1592,0.67,0.21,0.08,0.53,0.25,0.06,1.196,0.303,7.7,3.21,623437
abraham toro,28,45,Maj-AL,Boston,1,0,,,,1.0,4,2,2,1,0,0,0,18.0,6,2,0,0,0,1,0,0,0,8,15,0.67,0.13,0.07,0.43,0.29,0.14,5.0,0.571,0.0,0.0,647351
luis torrens,28,367,Maj-NL,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,620443
touki toussaint,29,64,Maj-AL,"Chicago,Cleveland,Los Angeles",32,16,5.0,9.0,,112.0,108,69,69,76,114,13,8,5.54,417,16,3,0,12,8,11,3,3,512,2123,0.59,0.18,0.1,0.5,0.25,0.03,1.643,0.319,9.2,1.5,657053
blake treinen,37,85,Maj-NL,Los Angeles,67,0,9.0,5.0,6.0,67.0,53,17,16,18,84,6,4,2.15,251,11,0,1,0,1,16,1,3,274,1107,0.65,0.19,0.12,0.44,0.2,0.07,1.06,0.29,11.3,4.67,595014
alan trejo,29,60,Maj-NL,Colorado,3,0,,,,3.0,5,3,3,0,1,2,0,9.0,12,1,0,0,1,1,0,0,0,13,41,0.66,0.12,0.02,0.42,0.08,0.0,1.667,0.3,3.0,,676701
jose trevino,32,7,"Maj-AL,Maj-NL","Cincinnati,New York",3,0,,,,2.1,5,3,3,3,1,0,0,11.57,12,3,0,0,0,0,0,0,0,15,56,0.63,0.2,0.02,0.45,0.55,0.0,3.429,0.455,3.9,0.33,624431
lou trivino,33,0,Maj-NL,"Los Angeles,San Francisco",33,2,3.0,,,35.2,33,17,16,11,27,5,5,4.04,131,4,1,1,3,3,2,0,2,151,623,0.62,0.16,0.1,0.37,0.19,0.12,1.234,0.275,6.8,2.45,642152
cole tucker,27,401,Maj-AL,Los Angeles,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,10,0.6,0.2,0.1,1.0,0.0,0.0,2.0,0.333,0.0,0.0,657061
spencer turnbull,32,17,"Maj-AL,Maj-NL","Detroit,Philadelphia,Toronto",27,15,5.0,5.0,,91.2,86,48,46,39,86,12,8,4.52,353,20,1,0,8,0,10,1,3,400,1599,0.62,0.18,0.1,0.48,0.21,0.06,1.364,0.29,8.4,2.21,605513
kyle tyler,27,333,Maj-NL,Miami,8,7,,2.0,,31.2,37,19,19,18,25,4,1,5.4,123,3,0,0,5,0,3,3,0,142,580,0.59,0.15,0.11,0.49,0.28,0.04,1.737,0.351,7.1,1.39,667725
edwin uceta,27,2,"Maj-AL,Maj-NL","New York,Tampa Bay",70,0,7.0,1.0,6.0,82.2,65,31,30,25,108,10,6,3.27,306,13,0,2,1,1,7,4,0,339,1361,0.67,0.14,0.16,0.33,0.25,0.1,1.089,0.291,11.8,4.32,670955
erich uelmen,27,780,Maj-NL,Philadelphia,1,0,,,,1.0,3,4,4,2,1,0,0,36.0,5,2,0,0,0,1,2,0,0,8,33,0.48,0.21,0.09,0.4,0.4,0.0,5.0,0.6,9.0,0.5,657272
duane underwood,28,773,Maj-NL,Pittsburgh,20,0,1.0,,2.0,24.1,24,14,14,11,14,3,0,5.18,88,5,1,0,5,1,1,1,0,100,337,0.65,0.18,0.09,0.44,0.27,0.03,1.438,0.292,5.2,1.27,621249
jose urena,33,32,"Maj-AL,Maj-NL","Chicago,Colorado,Los Angeles,New York,Texas,Toronto",52,21,5.0,15.0,2.0,172.0,178,99,89,66,109,31,5,4.66,667,31,5,3,17,7,16,6,0,748,2835,0.63,0.15,0.09,0.48,0.21,0.05,1.419,0.275,5.7,1.65,570632
julio urias,26,675,Maj-NL,Los Angeles,20,20,10.0,8.0,,111.1,108,59,58,24,111,24,5,4.69,425,27,1,0,9,5,11,6,3,461,1774,0.68,0.19,0.1,0.38,0.21,0.11,1.186,0.285,9.0,4.63,628711
abner uribe,25,1,Maj-NL,Milwaukee,91,0,5.0,3.0,5.0,89.1,65,32,28,51,112,4,5,2.82,316,7,2,4,9,2,4,1,1,376,1490,0.62,0.2,0.12,0.52,0.26,0.07,1.299,0.302,11.3,2.2,682842
jose urquidy,28,623,Maj-AL,Houston,19,12,4.0,3.0,1.0,73.0,75,43,43,27,53,16,2,5.3,285,14,1,0,3,2,13,2,0,316,1252,0.64,0.13,0.12,0.34,0.23,0.13,1.397,0.271,6.5,1.96,664353
naoyuki uwasawa,30,430,Maj-AL,Boston,2,0,,,,4.0,2,1,1,2,3,0,0,2.25,14,1,0,0,0,0,0,0,0,16,62,0.61,0.18,0.08,0.36,0.18,0.36,1.0,0.182,6.8,1.5,683822
framber valdez,31,2,Maj-AL,Houston,80,80,37.0,26.0,,500.2,417,199,185,161,500,44,20,3.33,1832,81,7,0,70,16,44,4,1,2038,7466,0.64,0.17,0.12,0.59,0.22,0.02,1.154,0.286,9.0,3.11,664285
chris vallimont,26,735,Maj-AL,Baltimore,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,11,0.55,0.09,0.18,1.0,0.0,0.0,1.5,1.0,13.5,,681808
ricky vanasco,25,303,"Maj-AL,Maj-NL","Detroit,Los Angeles",4,0,1.0,,,4.0,3,3,3,0,1,0,0,6.75,15,1,0,0,0,0,0,0,0,15,45,0.64,0.13,0.09,0.57,0.21,0.0,0.75,0.214,2.3,,676568
logan vanwey,26,58,Maj-AL,Houston,7,0,,,,8.2,15,7,6,3,5,2,1,6.23,39,1,0,0,1,0,0,0,0,43,160,0.64,0.21,0.06,0.34,0.31,0.11,2.077,0.406,5.2,1.67,701121
carlos vargas,25,1,"Maj-AL,Maj-NL","Arizona,Seattle",45,0,3.0,5.0,1.0,47.1,46,21,17,22,37,7,2,3.23,179,3,1,4,6,1,6,1,0,205,703,0.63,0.17,0.09,0.53,0.19,0.04,1.437,0.287,7.0,1.68,672841
ildemaro vargas,32,300,Maj-NL,Washington,4,0,,,,4.0,5,2,2,1,0,2,2,4.5,16,0,0,0,1,0,0,0,0,19,51,0.57,0.12,0.02,0.44,0.13,0.0,1.5,0.214,0.0,0.0,545121
gus varland,27,281,"Maj-AL,Maj-NL","Chicago,Los Angeles,Milwaukee",41,0,2.0,1.0,,45.2,55,30,25,23,46,5,2,4.93,186,11,2,2,5,0,7,1,2,212,839,0.65,0.18,0.11,0.43,0.3,0.04,1.708,0.37,9.1,2.0,681402
louis varland,27,1,Maj-AL,Minnesota,78,17,7.0,12.0,,159.2,169,89,86,43,162,31,7,4.85,629,20,5,2,11,5,7,2,2,690,2605,0.67,0.15,0.12,0.47,0.23,0.04,1.328,0.313,9.1,3.77,686973
mike vasil,25,1,Maj-AL,Chicago,24,3,3.0,3.0,2.0,59.0,44,19,17,30,42,5,7,2.59,214,9,1,3,8,0,16,1,0,251,933,0.6,0.17,0.09,0.47,0.23,0.06,1.254,0.234,6.4,1.4,678024
andrew vasquez,29,646,"Maj-AL,Maj-NL","Detroit,Philadelphia",41,0,2.0,1.0,,47.0,45,21,18,22,43,4,7,3.45,182,4,2,1,2,1,0,1,0,214,831,0.66,0.23,0.07,0.47,0.23,0.06,1.426,0.301,8.2,1.95,607755
randy vasquez,26,3,"Maj-AL,Maj-NL","New York,San Diego",49,43,9.0,13.0,,226.0,230,107,103,89,144,30,16,4.1,874,40,3,1,20,5,23,6,2,988,3822,0.63,0.16,0.07,0.38,0.27,0.1,1.412,0.284,5.7,1.62,681190
luis vazquez,25,6,Maj-AL,Baltimore,3,0,,,,3.1,3,0,0,1,0,0,0,0.0,10,0,0,0,3,0,0,0,0,11,23,0.65,0.17,0.04,0.7,0.2,0.0,1.2,0.3,0.0,0.0,676679
vince velasquez,31,772,Maj-NL,Pittsburgh,8,8,4.0,4.0,,37.1,35,16,16,14,37,4,1,3.86,146,9,0,0,2,0,5,0,0,162,650,0.64,0.17,0.12,0.32,0.27,0.09,1.313,0.295,8.9,2.64,592826
anthony veneziano,27,23,"Maj-AL,Maj-NL","Kansas City,Miami",38,1,1.0,,,36.2,43,20,16,15,35,5,2,3.93,148,9,4,0,2,4,7,0,1,170,708,0.64,0.14,0.11,0.44,0.24,0.03,1.582,0.339,8.6,2.33,685107
drew verhagen,32,646,Maj-NL,St. Louis,59,0,5.0,1.0,,60.1,51,30,27,26,59,9,9,4.03,227,12,0,2,5,3,9,0,0,265,1028,0.63,0.16,0.13,0.41,0.2,0.07,1.276,0.259,8.8,2.27,572403
justin verlander,42,3,"Maj-AL,Maj-NL","Houston,New York,San Francisco",61,61,19.0,21.0,,341.2,329,166,157,104,292,45,15,4.14,1321,71,4,0,17,12,22,10,4,1452,5635,0.65,0.16,0.1,0.33,0.25,0.12,1.267,0.285,7.7,2.81,434378
alex vesia,29,1,Maj-NL,Los Angeles,173,1,9.0,8.0,10.0,159.0,109,56,47,63,209,21,7,2.66,569,20,2,7,3,2,14,9,4,646,2679,0.64,0.15,0.14,0.27,0.19,0.18,1.082,0.258,11.8,3.32,681911
nick vespi,28,319,Maj-AL,Baltimore,20,0,1.0,,,27.0,26,11,11,5,18,3,1,3.67,101,10,0,1,2,1,0,1,0,108,371,0.67,0.16,0.1,0.46,0.25,0.04,1.148,0.284,6.0,3.6,663989
will vest,30,0,Maj-AL,Detroit,161,4,11.0,6.0,19.0,165.2,131,53,49,43,173,8,3,2.66,616,21,3,4,13,7,4,2,0,672,2716,0.67,0.18,0.11,0.49,0.25,0.04,1.05,0.278,9.4,4.02,676684
thyago vieira,31,359,"Maj-AL,Maj-NL","Arizona,Baltimore,Milwaukee",30,0,,2.0,1.0,41.0,37,24,22,27,41,8,2,4.83,155,6,1,1,1,3,3,0,2,187,773,0.62,0.18,0.1,0.38,0.25,0.07,1.561,0.266,9.0,1.52,600986
eli villalobos,27,423,Maj-NL,Miami,3,0,,,,4.1,3,1,1,2,3,1,0,2.08,16,1,0,0,0,0,1,0,0,18,71,0.55,0.14,0.08,0.23,0.38,0.08,1.154,0.167,6.2,1.5,681871
david villar,26,746,Maj-NL,San Francisco,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,8,0.5,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,681584
darius vines,26,343,Maj-NL,Atlanta,9,4,1.0,1.0,,34.0,36,24,22,11,23,7,2,5.82,133,7,2,0,2,4,4,2,1,150,565,0.64,0.15,0.11,0.4,0.18,0.11,1.382,0.271,6.1,2.09,670241
victor vodnik,25,1,Maj-NL,Colorado,97,0,9.0,6.0,10.0,108.2,106,55,50,55,103,10,1,4.14,413,12,4,1,15,2,5,1,1,472,2013,0.59,0.15,0.09,0.56,0.23,0.02,1.482,0.318,8.5,1.87,680767
jason vosler,29,810,Maj-NL,Cincinnati,2,0,,,,2.0,5,1,1,0,0,0,0,4.5,11,0,0,0,0,0,0,0,0,11,25,0.8,0.08,0.04,0.36,0.09,0.27,2.5,0.455,0.0,,613564
